locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
"परसादीपुर उर्फ मिश्रौली, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1293,297,ग्रामीण,धुरियापार
"पाल्हींपार, तप्पा–तीयर",Bansgaon,3000,22000,5300000,1294,298,ग्रामीण,धुरियापार
"पिपरपाती, तप्पा–पाली",Bansgaon,3000,22000,5300000,1295,299,ग्रामीण,धुरियापार
"पकडी दूबे, तप्पा–तीयर",Bansgaon,4000,22000,5800000,1296,300,ग्रामीण,धुरियापार
"परिहस्थी, तप्पा– नर्रे",Bansgaon,1200,22000,5000000,1297,301,ग्रामीण,धुरियापार
"पाण्डेयपार उर्फ डड़वा, तप्पा– नर्रे",Bansgaon,4000,22000,5300000,1298,302,ग्रामीण,धुरियापार
"पिछौरा, तप्प–अठैसी",Bansgaon,3000,220000,5300000,1299,303,ग्रामीण,धुरियापार
"पाजूपार, तप्पा–मजुरी",Bansgaon,5000,28600,6600000,1300,304,ग्रामीण,धुरियापार
"पचीसी खास, तप्पा– पचीसी",Bansgaon,3000,22000,5300000,1301,305,ग्रामीण,भौवापार
"पैकौली, तप्पा–कुशवासी",Bansgaon,3000,22000,5300000,1302,306,ग्रामीण,भौवापार
"पिपरा मु0, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1303,307,ग्रामीण,भौवापार
"पलहपुर, तप्पा–गुरम्ही",Bansgaon,4000,22000,5300000,1304,308,ग्रामीण,भौवापार
"पडपुरवा, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1305,309,ग्रामीण,भौवापार
"पाण्डेयपार, तप्पा–गुरम्ही",Bansgaon,5000,28600,6600000,1306,310,ग्रामीण,भौवापार
"परेसापार, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1307,311,ग्रामीण,भौवापार
"पंचमा, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1308,312,ग्रामीण,भौवापार
"पुरसौली, तप्पा–गगहा",Bansgaon,3000,18700,5300000,1309,313,ग्रामीण,भौवापार
"पसपुरवा, तप्पा–गगहा",Bansgaon,4000,28600,5800000,1310,314,ग्रामीण,भौवापार
"पिपरपाती, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1311,315,ग्रामीण,भौवापार
"पकडी, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1312,316,ग्रामीण,भौवापार
"पकडपुरा, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1313,317,ग्रामीण,भौवापार
"परासी, तप्पा–गगहा",Bansgaon,3000,22000,5300000,1314,318,ग्रामीण,भौवापार
"पिड़रही, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1315,319,ग्रामीण,धुरियापार
"फुलहर खुर्द, तप्पा–महसिन",Bansgaon,1200,22000,5000000,1316,320,ग्रामीण,उनवल
"फुलहर बु0, तप्पा–महसिन",Bansgaon,1200,22000,5000000,1317,321,ग्रामीण,उनवल
"फुलपुर, तप्पा– गौर",Bansgaon,1200,18700,4500000,1318,322,ग्रामीण,धुरियापार
"बैदौली बाबु, तप्पा–महसिन",Bansgaon,4000,22000,5800000,1319,323,ग्रामीण,उनवल
"बरपार पाण्डेय, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1320,324,ग्रामीण,उनवल
"बसौली खु0, तप्पा–महसिन",Bansgaon,3000,18700,5800000,1321,325,ग्रामीण,उनवल
"बसौली बुजुर्ग, तप्पा–महसिन",Bansgaon,3000,18700,5800000,1322,326,ग्रामीण,उनवल
"बघराई, तप्पा–महसिन",Bansgaon,4000,22000,5300000,1323,327,ग्रामीण,उनवल
"बेदौली पल्टन सिंह, तप्पा–महसिन",Bansgaon,4000,22000,5500000,1324,328,ग्रामीण,उनवल
"बहीडाडी, तप्पा–महसिन",Bansgaon,4500,22000,5500000,1325,329,ग्रामीण,उनवल
"बैदौली मोहन सिंह, तप्पा–महसिन",Bansgaon,3000,18700,5300000,1326,330,ग्रामीण,उनवल
"बेनवापार, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1327,331,ग्रामीण,उनवल
"बरडीहा, तप्पा–महसिन",Bansgaon,3000,22000,5500000,1328,332,ग्रामीण,उनवल
"बडावन, तप्पा–महसिन",Bansgaon,4500,22000,5500000,1329,333,ग्रामीण,उनवल
"बकुलहा, तप्पा–महसिन",Bansgaon,4000,18700,5800000,1330,334,ग्रामीण,उनवल
"बलुआ उर्फ गोपालपुर, तप्पा–महसिन",Bansgaon,4500,22000,5500000,1331,335,ग्रामीण,उनवल
"बिजुलिया, तप्पा–महसिन",Bansgaon,500,18700,3800000,1332,336,ग्रामीण,उनवल
"बरपरवा, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1333,337,ग्रामीण,धुरियापार
"बलिया, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1334,338,ग्रामीण,धुरियापार
"बाढा बुजुर्ग, तप्पा– गौर",Bansgaon,1200,18700,4500000,1335,339,ग्रामीण,धुरियापार
"बासीपार, तप्पा–तीयर",Bansgaon,4000,22000,5300000,1336,340,ग्रामीण,धुरियापार
"बहोरवा, तप्पा–पाली",Bansgaon,1200,18700,4500000,1337,341,ग्रामीण,धुरियापार
"बरडीहा, तप्पा–तीयर",Bansgaon,1200,22000,5000000,1338,342,ग्रामीण,धुरियापार
"बनियापार, तप्पा–तीयर",Bansgaon,3000,22000,5300000,1339,343,ग्रामीण,धुरियापार
"बनपुरवा, तप्पा– नर्रे",Bansgaon,3000,18700,5300000,1340,344,ग्रामीण,धुरियापार
"विशुनपुरा, तप्पा– नर्रे",Bansgaon,3000,18700,5300000,1341,345,ग्रामीण,धुरियापार
"वेला, तप्पा– नर्रे",Bansgaon,1200,18700,5000000,1342,346,ग्रामीण,धुरियापार
"बेलावीरभान, तप्पा– नर्रे",Bansgaon,3000,22000,5800000,1343,347,ग्रामीण,धुरियापार
"बाउपार, तप्पा– गगहा",Bansgaon,1200,18700,4500000,1344,348,ग्रामीण,धुरियापार
"बेलादार, तप्प–अठैसी",Bansgaon,3000,22000,5300000,1345,349,ग्रामीण,धुरियापार
"बिरुआ, तप्पा– पचीसी",Bansgaon,1200,22000,5000000,1346,350,ग्रामीण,भौवापार
"बैदौली, तप्पा– पचीसी",Bansgaon,1200,18700,4500000,1347,351,ग्रामीण,भौवापार
"विशुनपुर, तप्पा– पचीसी",Bansgaon,3000,22000,5300000,1348,352,ग्रामीण,भौवापार
"विनयकटारी, तप्पा–कुशवासी",Bansgaon,3000,18700,4500000,1349,353,ग्रामीण,भौवापार
"बेनुआ टीकर, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1350,354,ग्रामीण,भौवापार
"बरईपार नं0 48, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1351,355,ग्रामीण,भौवापार
"वारीडीहा, तप्पा–कुशवासी",Bansgaon,1200,22000,4500000,1352,356,ग्रामीण,भौवापार
"बेलीपार, तप्पा–कुशवासी",Bansgaon,6000,28600,5500000,1353,357,ग्रामीण,भौवापार
"बरईपार नं0 44, तप्पा–कुशवासी",Bansgaon,6000,28600,6600000,1354,358,ग्रामीण,भौवापार
"विस्टौली बुजुर्ग, तप्पा–कुशवासी",Bansgaon,4000,28600,6600000,1355,359,ग्रामीण,भौवापार
"विस्टौली खुर्द, तप्पा–कुशवासी",Bansgaon,4000,28600,6600000,1356,360,ग्रामीण,भौवापार
"बेला मुस्तकील, तप्पा–कुशवासी",Bansgaon,3000,22000,5300000,1357,361,ग्रामीण,भौवापार
"वेला एहतमाली, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1358,362,ग्रामीण,भौवापार
"बारीगांव, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1359,363,ग्रामीण,भौवापार
"वस्तुपार, तप्पा–गुरम्ही",Bansgaon,4000,18700,5800000,1360,364,ग्रामीण,भौवापार
"बलुआ बुजुर्ग, तप्पा– पचीसी",Bansgaon,5000,28600,6600000,1361,365,ग्रामीण,भौवापार
"बलुआ खुर्द, तप्पा– पचीसी",Bansgaon,5000,28600,6600000,1362,366,ग्रामीण,भौवापार
"बैदौली, तप्पा–गुरम्ही",Bansgaon,4000,28600,5300000,1363,367,ग्रामीण,भौवापार
"वडिहारी, तप्पा–गगहा",Bansgaon,3000,18700,5300000,1364,368,ग्रामीण,भौवापार
"बासगगहा, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1365,369,ग्रामीण,भौवापार
"बनकटी, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1366,370,ग्रामीण,भौवापार
"वधमौवा, तप्पा–गगहा",Bansgaon,4000,22000,5300000,1367,371,ग्रामीण,भौवापार
"विस्करपुर, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1368,372,ग्रामीण,भौवापार
"वासूडीहा, तप्पा–रामपुर कोठा",Bansgaon,3000,18700,5300000,1369,373,ग्रामीण,भौवापार
"बन्धवा, तप्पा–रामपुर कोठा",Bansgaon,3000,18700,5300000,1370,374,ग्रामीण,भौवापार
"वांसपार, तप्पा–रामपुर कोठा",Bansgaon,3000,18700,5300000,1371,375,ग्रामीण,भौवापार
"बनकटी, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,4500000,1372,376,ग्रामीण,भौवापार
"बेलवा सहाय, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,4500000,1373,377,ग्रामीण,भौवापार
"बेलकुर, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1374,378,ग्रामीण,भौवापार
"विछिया, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1375,379,ग्रामीण,भौवापार
"वभनौली, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1376,380,ग्रामीण,भौवापार
"बरैनी, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1377,381,ग्रामीण,भौवापार
"बोड़ारी, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1378,382,ग्रामीण,भौवापार
बहीडांड़ी बैलरी,Bansgaon,4500,28600,5500000,0005,383,अर्द्धनगरीय,वार्ड नं0 1
बड़ावन लमोहिया,Bansgaon,4500,28600,5500000,0006,384,अर्द्धनगरीय,वार्ड नं0 2
बड़ावन पश्चिमी,Bansgaon,4500,28600,5500000,0007,385,अर्द्धनगरीय,वार्ड नं0 4
बॉसगॉव उत्तरी,Bansgaon,4500,28600,5300000,0008,386,अर्द्धनगरीय,वार्ड नं0 8
बयालिस पट्टी बॉसगॉव,Bansgaon,4500,28600,5300000,0009,387,अर्द्धनगरीय,वार्ड नं0 12
"भुसवल बु0, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1379,388,ग्रामीण,उनवल
"भुसवल खु0, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1380,389,ग्रामीण,उनवल
"भैरोपुर, तप्पा–महसिन",Bansgaon,3000,22000,5800000,1381,390,ग्रामीण,उनवल
"भैसा हरिहर, तप्पा–महसिन",Bansgaon,3000,18700,5300000,1382,391,ग्रामीण,उनवल
"भिटखोरी, तप्पा–महसिन",Bansgaon,3000,28600,5300000,1383,392,ग्रामीण,उनवल
"भरवलिया बाबु, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1384,393,ग्रामीण,उनवल
"भभौरा, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1385,394,ग्रामीण,धुरियापार
"भीटी, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1386,395,ग्रामीण,धुरियापार
"भीटी तिवारी, तप्पा–पाली",Bansgaon,3000,18700,5300000,1387,396,ग्रामीण,धुरियापार
"भीता, तप्पा–पाली",Bansgaon,1200,18700,4500000,1388,397,ग्रामीण,धुरियापार
"भैसा रानी, तप्पा–पाली",Bansgaon,3000,18700,5300000,1389,398,ग्रामीण,धुरियापार
"भगता, तप्पा– गौर",Bansgaon,1200,18700,4500000,1390,399,ग्रामीण,धुरियापार
"भरवलिया, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1391,400,ग्रामीण,धुरियापार
"भितरी, तप्पा–तीयर",Bansgaon,3000,22000,5300000,1392,401,ग्रामीण,धुरियापार
"भैसही बुजुर्ग, तप्पा–पाली",Bansgaon,3000,22000,5300000,1393,402,ग्रामीण,धुरियापार
"भैसही खुर्द, तप्पा–पाली",Bansgaon,3000,22000,5300000,1394,403,ग्रामीण,धुरियापार
"भवन पोखर, तप्पा–तीयर",Bansgaon,4000,22000,5300000,1395,404,ग्रामीण,धुरियापार
"भिटहा, तप्पा– पचीसी",Bansgaon,4000,22000,5300000,1396,405,ग्रामीण,भौवापार
"भरवल, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1397,406,ग्रामीण,भौवापार
"भस्मा, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1398,407,ग्रामीण,भौवापार
"भिटहा, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1399,408,ग्रामीण,भौवापार
"भीटी, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1400,409,ग्रामीण,भौवापार
"भटास, तप्पा– पचीसी",Bansgaon,4000,22000,6600000,1401,410,ग्रामीण,भौवापार
"भटकौली, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1402,411,ग्रामीण,भौवापार
"भलुआन, तप्पा–रामपुर कोठा",Bansgaon,5000,28600,5300000,1403,412,ग्रामीण,भौवापार
"भाटपार, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,4500000,1404,413,ग्रामीण,भौवापार
"भगडा, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1405,414,ग्रामीण,भौवापार
"भैसहा बुजुर्ग, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1406,415,ग्रामीण,भौवापार
"भैसहा खुर्द, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1407,416,ग्रामीण,भौवापार
"भेडी, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1408,417,ग्रामीण,भौवापार
"भरवलिया, तप्पा–गगहा",Bansgaon,4000,28600,5300000,1409,418,ग्रामीण,भौवापार
"भटौरा, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1410,419,ग्रामीण,धुरियापार
"महसिन खास, तप्पा–महसिन",Bansgaon,4000,18700,5800000,1411,420,ग्रामीण,उनवल
"मसहापार, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1412,421,ग्रामीण,उनवल
"महुआपार, तप्पा–महसिन",Bansgaon,4000,22000,5300000,1413,422,ग्रामीण,उनवल
"मिश्रौलिया, तप्पा–महसिन",Bansgaon,3000,18700,5300000,1414,423,ग्रामीण,उनवल
"मंझगांवा, तप्पा–महसिन",Bansgaon,3000,18700,5300000,1415,424,ग्रामीण,उनवल
"मरवटिया, तप्पा–महसिन",Bansgaon,4000,22000,5500000,1416,425,ग्रामीण,उनवल
"मितानपुर खुर्द, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1417,426,ग्रामीण,धुरियापार
"मठिया, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1418,427,ग्रामीण,धुरियापार
"महिलवार, तप्पा–पाली",Bansgaon,1200,18700,4500000,1419,428,ग्रामीण,धुरियापार
"मठिया, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1420,429,ग्रामीण,धुरियापार
"मुसैला, तप्पा– नर्रे",Bansgaon,3000,18700,5300000,1421,430,ग्रामीण,धुरियापार
"मुसैली, तप्पा– नर्रे",Bansgaon,3000,18700,5300000,1422,431,ग्रामीण,धुरियापार
"मटिहनिया, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1423,432,ग्रामीण,धुरियापार
"मंझरिया, तप्पा–पाली",Bansgaon,1200,18700,4500000,1424,433,ग्रामीण,धुरियापार
"मउ खुर्द, तप्पा–पाली",Bansgaon,1200,18700,4500000,1425,434,ग्रामीण,धुरियापार
"मउ बुजुर्ग, तप्पा–पाली",Bansgaon,1200,18700,4500000,1426,435,ग्रामीण,धुरियापार
"महथा, तप्पा–पाली",Bansgaon,3000,22000,5300000,1427,436,ग्रामीण,धुरियापार
"महुजा, तप्पा–तीयर",Bansgaon,3000,22000,5300000,1428,437,ग्रामीण,धुरियापार
"मितानपुर बुजुर्ग, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1429,438,ग्रामीण,धुरियापार
"मानोकिशुनपुर, तप्पा– नर्रे",Bansgaon,3000,18700,5300000,1430,439,ग्रामीण,धुरियापार
"मेहदरॉव, तप्पा– नर्रे",Bansgaon,3000,18700,5300000,1431,440,ग्रामीण,धुरियापार
"मलउन, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1432,441,ग्रामीण,धुरियापार
"मठधर्मसेन, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1433,442,ग्रामीण,धुरियापार
"महुराई, तप्प–अठैसी",Bansgaon,4000,28600,5300000,1434,443,ग्रामीण,धुरियापार
"मजुरीखास, तप्पा–मजुरी",Bansgaon,4000,18700,5300000,1435,444,ग्रामीण,धुरियापार
"मिश्रौली, तप्पा–मजुरी",Bansgaon,1200,22000,5000000,1436,445,ग्रामीण,धुरियापार
"महाडीह, तप्पा– पचीसी",Bansgaon,4000,22000,5300000,1437,446,ग्रामीण,भौवापार
"मेहरौली, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1438,447,ग्रामीण,भौवापार
"मलांव मुस्तकील, तप्पा–कुशवासी",Bansgaon,3000,22000,5800000,1439,448,ग्रामीण,भौवापार
"मलाव एहतमाली , तप्पा–कुशवासी",Bansgaon,1200,18700,3400000,1440,449,ग्रामीण,भौवापार
"मलौली मु0, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1441,450,ग्रामीण,भौवापार
"मलौली एहतमाली, तप्पा–गुरम्ही",Bansgaon,1200,18700,3400000,1442,451,ग्रामीण,भौवापार
"माहोपार, तप्पा–गुरम्ही",Bansgaon,4000,18700,5300000,1443,452,ग्रामीण,भौवापार
"मराछी, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1444,453,ग्रामीण,भौवापार
"मिश्रौली, तप्पा– पचीसी",Bansgaon,5000,28600,6600000,1445,454,ग्रामीण,भौवापार
"महुजा, तप्पा– पचीसी",Bansgaon,4000,22000,6600000,1446,455,ग्रामीण,भौवापार
"मोहनापार, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1447,456,ग्रामीण,भौवापार
"मेहदिया, तप्पा–गगहा",Bansgaon,4000,18700,5300000,1448,457,ग्रामीण,भौवापार
"मसान पाकड, तप्पा–रामपुर कोठा",Bansgaon,3000,18700,5300000,1449,458,ग्रामीण,भौवापार
"माहोपार, तप्पा–रामपुर कोठा",Bansgaon,4000,18700,5300000,1450,459,ग्रामीण,भौवापार
"मंझवा, तप्पा–गुरम्ही",Bansgaon,1200,18700,5000000,1451,460,ग्रामीण,भौवापार
"महराजपुर खुर्द, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1452,461,ग्रामीण,भौवापार
"मैनसीर, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1453,462,ग्रामीण,भौवापार
"महाराजपुर खानमल, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1454,463,ग्रामीण,भौवापार
"महराजपुर बुजुर्ग, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1455,464,ग्रामीण,भौवापार
"मैनपट्टी, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1456,465,ग्रामीण,भौवापार
"महालजलकर, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1457,466,ग्रामीण,भौवापार
मरवटिया उत्तरी,Bansgaon,4500,28600,5500000,0010,467,अर्द्धनगरीय,वार्ड नं0 7
मरवटिया मध्य,Bansgaon,4500,28600,5500000,0011,468,अर्द्धनगरीय,वार्ड नं0 3
मरवटिया दक्षिणी,Bansgaon,4500,28600,5500000,0012,469,अर्द्धनगरीय,वार्ड नं0 9
"रतनपुर राजा, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1458,470,ग्रामीण,उनवल
"रियाँव मुस्तकील, तप्पा–मझवलियां",Bansgaon,1200,18700,4500000,1459,471,ग्रामीण,चिल्लूपार
"रियाँव एहतमाली, तप्पा–मझवलिया",Bansgaon,1200,18700,3400000,1460,472,ग्रामीण,चिल्लूपार
"रानीपुर, तप्पा–मझवलिया",Bansgaon,1200,18700,4500000,1461,473,ग्रामीण,चिल्लूपार
"रामपुर, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1462,474,ग्रामीण,धुरियापार
"राजगढ, तप्पा– नर्रे",Bansgaon,3000,22000,5800000,1463,475,ग्रामीण,धुरियापार
"राउतपार, तप्प–अठैसी",Bansgaon,5000,28600,6600000,1464,476,ग्रामीण,धुरियापार
"रामनगर, तप्पा– नर्रे",Bansgaon,1200,18700,6600000,1465,477,ग्रामीण,धुरियापार
"रानीपुर, तप्पा– पचीसी",Bansgaon,4500,28600,4500000,1466,478,ग्रामीण,भौवापार
"रुद्राईनपुर उफ मझगाँवा, तप्पा–कुशवासी",Bansgaon,1200,18700,6600000,1467,479,ग्रामीण,भौवापार
"रेवडाडीह, तप्पा–गुरम्ही",Bansgaon,500,18700,3800000,1468,480,ग्रामीण,भौवापार
"राजगढ, तप्पा–गुरम्ही",Bansgaon,1200,18700,4500000,1469,481,ग्रामीण,भौवापार
"रानीपार, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1470,482,ग्रामीण,भौवापार
"रजनौली, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1471,483,ग्रामीण,भौवापार
"रघुनाथपुर, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1472,484,ग्रामीण,भौवापार
"राजपुर, तप्पा–गगहा",Bansgaon,3000,18700,4500000,1473,485,ग्रामीण,भौवापार
"राउतपार, तप्पा–रामपुर कोठा",Bansgaon,500,18700,3800000,1474,486,ग्रामीण,भौवापार
"रामपुर, तप्पा–रामपुर कोठा",Bansgaon,1200,18700,3400000,1475,487,ग्रामीण,भौवापार
"राईपुर मुस्तकील, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1476,488,ग्रामीण,भौवापार
"रामनगर तप्पा तियर, तप्पा– नर्रे",Bansgaon,4000,18700,4500000,1477,489,ग्रामीण,धुरियापार
"राईपुर एहतमाली, तप्पा–गगहा",Bansgaon,1200,18700,3400000,1478,490,ग्रामीण,भौवापार
"रकहट मुस्तकिल, तप्पा–गगहा",Bansgaon,3000,18700,5300000,1479,491,ग्रामीण,भौवापार
"रकहट एहतमाली, तप्पा–गगहा",Bansgaon,1200,18700,3400000,1480,492,ग्रामीण,भौवापार
"रामपुर, तप्पा– पचीसी",Bansgaon,1200,18700,4500000,1481,493,ग्रामीण,भौवापार
"रामतारा, तप्पा– पचीसी",Bansgaon,1200,18700,4500000,1482,494,ग्रामीण,भौवापार
"लालपुर, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1483,495,ग्रामीण,उनवल
"लाहीडाडी, तप्पा–महसिन",Bansgaon,4000,22000,5300000,1484,496,ग्रामीण,उनवल
"लक्ष्मीपुर, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1485,497,ग्रामीण,धुरियापार
"लंकुडी निस्फी बाबु, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1486,498,ग्रामीण,धुरियापार
"लकुडी निस्फी राय, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1487,499,ग्रामीण,धुरियापार
"लेडूआवारी बुजुर्ग, तप्पा–पाली",Bansgaon,3000,22000,5300000,1488,500,ग्रामीण,धुरियापार
"लेडुआवारी खुर्द, तप्पा–पाली",Bansgaon,3000,22000,5300000,1489,501,ग्रामीण,धुरियापार
"लाहीडाडी खुर्द, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1490,502,ग्रामीण,धुरियापार
"लाहीडाडी बुजुर्ग, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1491,503,ग्रामीण,धुरियापार
"लगुनही, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1492,504,ग्रामीण,धुरियापार
"लखईडीह खुर्द, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1493,505,ग्रामीण,भौवापार
"लखईडीह बुजुर्ग, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1494,506,ग्रामीण,भौवापार
"लखनापार, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1495,507,ग्रामीण,भौवापार
"लखनौरा, तप्पा–गगहा",Bansgaon,1200,18700,4500000,1496,508,ग्रामीण,भौवापार
"सरसोपार, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1497,509,ग्रामीण,उनवल
"शहरीडाँड, तप्पा–महसिन",Bansgaon,4000,18700,5300000,1498,510,ग्रामीण,उनवल
"साँवर, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1499,511,ग्रामीण,उनवल
"साईताल, तप्पा–महसिन",Bansgaon,4000,22000,5300000,1500,512,ग्रामीण,उनवल
"शाहपुर कवरा उर्फ बांसगांव,",Bansgaon,4500,22000,5300000,1501,513,ग्रामीण,उनवल
"सियरहा, तप्पा–महसिन",Bansgaon,1200,18700,4500000,1502,514,ग्रामीण,उनवल
"सहुआकोल मुस्तकिल, तप्पा–मझवलिया",Bansgaon,1200,18700,4500000,1503,515,ग्रामीण,चिल्लूपार
"सहुआकोल एहतमाली, तप्पा–मझवलिया",Bansgaon,1200,18700,3400000,1504,516,ग्रामीण,चिल्लूपार
"सिसवा उर्फ शिउवा, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1505,517,ग्रामीण,धुरियापार
"सुअरहा, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1506,518,ग्रामीण,धुरियापार
"सखरुआ, तप्पा–बभनौली",Bansgaon,1200,18700,4500000,1507,519,ग्रामीण,धुरियापार
"सजीवन, तप्पा–पाली",Bansgaon,1200,18700,4500000,1508,520,ग्रामीण,धुरियापार
"सिंगहा, तप्पा–तीयर",Bansgaon,3000,22000,5300000,1509,521,ग्रामीण,धुरियापार
"सहदोडाड, तप्पा–तीयर",Bansgaon,3000,22000,5300000,1510,522,ग्रामीण,धुरियापार
"सिरसिया, तप्पा–पाली",Bansgaon,1200,18700,4500000,1511,523,ग्रामीण,धुरियापार
"सोहराडीह, तप्पा–तीयर",Bansgaon,1200,18700,4500000,1512,524,ग्रामीण,धुरियापार
"सलारपुर, तप्पा– नर्रे",Bansgaon,3000,22000,5300000,1513,525,ग्रामीण,धुरियापार
"शिवराजपुर, तप्पा– नर्रे",Bansgaon,3000,22000,5800000,1514,526,ग्रामीण,धुरियापार
"सीयर बुजुर्ग, तप्पा– नर्रे",Bansgaon,1200,22000,5000000,1515,527,ग्रामीण,धुरियापार
"सीयर खुर्द, तप्पा– नर्रे",Bansgaon,1200,22000,5000000,1516,528,ग्रामीण,धुरियापार
"ससना, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1517,529,ग्रामीण,धुरियापार
"सकरी, तप्पा– नर्रे",Bansgaon,3000,22000,5300000,1518,530,ग्रामीण,धुरियापार
"सोनईचा, तप्पा– नर्रे",Bansgaon,3000,22000,5800000,1519,531,ग्रामीण,धुरियापार
"सरदहा, तप्पा– नर्रे",Bansgaon,1200,18700,4500000,1520,532,ग्रामीण,धुरियापार
"सिहाईजपार, तप्पा– नर्रे",Bansgaon,3000,22000,5800000,1521,533,ग्रामीण,धुरियापार
"सियरी गहना, तप्पा– पचीसी",Bansgaon,4000,22000,5300000,1522,534,ग्रामीण,भौवापार
"सोनाई खुर्द एह0, तप्पा–गुरम्ही",Bansgaon,500,18700,3800000,1523,535,ग्रामीण,भौवापार
"सीयर, तप्पा–कुशवासी",Bansgaon,4000,28600,5300000,1524,536,ग्रामीण,भौवापार
"सुअडडा, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1525,537,ग्रामीण,भौवापार
"सोकहना, तप्पा–कुशवासी",Bansgaon,1200,18700,4500000,1526,538,ग्रामीण,भौवापार
