sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
khajni,Khajni,03-08-2016,186,1186,चचउली,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,187,1187,चतुरबन्दुआरी,उनवल,ग्रामीण,3300,upto 2 m,4600,4900,5000,2-5 m,20000,24000,19000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,188,1188,चन्दलहा,उनवल,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,189,1189,चनहर,उनवल,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,190,1190,चरकहा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,191,1191,चरनाद,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,192,1192,चौबरिया,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,193,1193,चॉचपार,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,194,1194,चिलौना,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,195,1195,चिहारी उर्फ काछी,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,196,1196,चक इनायत,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,197,1197,चकखानजहॉ,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,198,1198,चकखानमोहम्मद,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,199,1199,चकनूरवाफ,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,200,1200,चकफरीद,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,201,1201,चकभोला,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,202,1202,चकराधवदास,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,203,1203,चपरहट,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,204,1204,चकिया,धुरियापार,ग्रामीण,1500,upto 2 m,4600,4900,0,2-5 m,20000,24000,19000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,205,1205,चोरभारी,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,206,1206,चौकडी,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,207,1207,चौतरापटटी तप्पा बेलघाट,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,208,1208,चौतरा बाबू,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,28,24,19,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,209,1209,चौतरा तिवारी,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,210,1210,चौडिया मसांन,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,211,1211,चॉदपार तप्पा भदार,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,212,1212,चौतरवा,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,213,1213,छेंदी डडवा,उनवल,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,214,1214,छताई,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,2100,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,215,1215,छपिया,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,216,1216,छातापार,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,217,1217,छपरा,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,218,1218,छतियारी,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,219,1219,छितौना,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,220,1220,छितौनी खुर्द,धुरियापार,ग्रामीण,1500,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,221,1221,छितौनी बुजुर्ग,धुरियापार,ग्रामीण,1500,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,222,1222,छितौनीभीम,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,223,1223,छपिया तप्पा खजुरी,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,224,1224,जगदीषपुर तप्पा महसीन,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,225,1225,जगन्नाथपुर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,226,1226,जमौली खुर्द,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,227,1227,जमौली बुजुर्ग,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,228,1228,जैपालपार,उनवल,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,229,1229,जैसर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,230,1230,जाखा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,231,1231,जिगिना बाबू,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,232,1232,जिगिना तिवारी,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,233,1233,जग्गाकोल,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,234,1234,जगदीशपुर उर्फ पाण्डेयपुर,धुरियापार,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,235,1235,जगरन्नाथपुर तप्पा नकौडी,धुरियापार,ग्रामीण,3300,upto 2 m,4600,5400,0,2-5 m,20000,24000,19000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,236,1236,जगरन्नाथपुर तप्पा शाहपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,237,1237,जदवापुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,238,1238,जददूपटटी,धुरियापार,ग्रामीण,7900,upto 2 m,10500,11000,12000,2-5 m,20000,24000,19000,base,,,,,,1100,200,165,83,1050,179,150,74,790,115,95,48,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,239,1239,जमीन कैथी,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,240,1240,जमीनगोडौर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,241,1241,जमीनविशुनपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,242,1242,जूटीपुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,243,1243,जहोराबाद,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,2200,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,244,1244,जैती तप्पा बेलघाट,धुरियापार,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,245,1245,जैती तप्पा भदार,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode hand-corrected on scan (printed code overwritten; corrected value = 1000+serial)
khajni,Khajni,03-08-2016,246,1246,जितवारपुर एहतमाली,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,28,24,19,0.040/0.100/0.200 ha,agri: other_b..d 28/24/19 (low) as printed; vcode handwritten over printed code
khajni,Khajni,03-08-2016,247,1247,जितवारपुर मुस्तकिल,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,248,1248,जिगनिया मुस्तकिल,धुरियापार,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,249,1249,जिगिनियाडाड,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,250,1250,जलालाबाद,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,251,1251,जिगिना,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,252,1252,झरकटहा,उनवल,ग्रामीण,4400,upto 2 m,6000,6200,0,2-5 m,20000,24000,19000,base,,,,,,620,169,131,69,600,150,112,62,450,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,253,1253,झुडिया तप्पा बनकटा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,254,1254,झुडिया तप्पा हवेली,उनवल,ग्रामीण,3100,upto 2 m,4300,4600,0,2-5 m,20000,24000,19000,base,,,,,,460,169,131,69,430,150,112,62,310,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,255,1255,झई,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,256,1256,झझवा,धुरियापार,ग्रामीण,1500,upto 2 m,4600,4900,0,2-5 m,26000,30000,25000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,257,1257,झौवा खुर्द,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,258,1258,झौवा बुजुर्ग,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,259,1259,झिनखिनी,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,260,1260,झकही,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2200,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,road: r5to9<r2to5 as printed | agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,261,1261,टेकवार,उनवल,ग्रामीण,6300,upto 2 m,9500,9200,9200,2-5 m,20000,30000,25000,base,,,,,,9200,169,131,69,860,150,112,62,630,95,73,42,0.040/0.100/0.200 ha,road: r5to9<r2to5 as printed | comm: unusual combination as printed (land 20000 with shop 30000/office 25000); verified at zoom | agri: dist_a 9200 as printed (other villages in same group 620-1100; likely 920?); vcode handwritten over printed code
khajni,Khajni,03-08-2016,262,1262,टेगंरी,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,263,1263,टिकरिया दिगर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,264,1264,टिकरियानाथ सिंह,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,265,1265,ठिकापुर,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,28,24,19,0.040/0.100/0.200 ha,agri: other_b..d 28/24/19 (low) as printed; vcode handwritten over printed code
khajni,Khajni,03-08-2016,266,1266,टिकुलियाडाड,धुरियापार,ग्रामीण,3300,upto 2 m,4600,4900,0,2-5 m,26000,30000,25000,base,,,,,,490,169,131,69,460,150,112,62,330,95,73,42,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,267,1267,टिकरी खुर्द,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,268,1268,टिकरी बुजुर्ग,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,269,1269,टडवा,हसनपुर मगहर,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,270,1270,ठेगंहा,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,271,1271,ठठउर,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,272,1272,ठाती,धुरियापार,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
khajni,Khajni,03-08-2016,273,1273,डुमरैला,उनवल,ग्रामीण,1500,upto 2 m,2000,2100,0,2-5 m,20000,24000,19000,base,,,,,,210,153,114,69,200,139,104,62,150,87,66,38,0.040/0.100/0.200 ha,agri: vcode handwritten over printed code
