sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
malihabad,120,बीरपुर,abadi,,85 87,84,"214, 213, 217, 218, 219, 222, 221, 68, 67, 56, 55, 54, 51, 242, 241, 274, 259, 260, 261, 262, 228, 229, 109, 110, 351, 352, 355, 356, 362, 346, 286, 287, 288, 289, 290, 347, 340, 342, 343, 341, 470, 473, 438, 463, 466, 459, 451, 410, 509, 508, 507, 236, 240, 288स, 359, 454, 468, 83, 84, 85, 86, 78, 69, 672, 56/564, 112, 216, 211, 119, 224, 225, 263, 262, 50, 60, 350, 349, 360, 510, 520, 543, 467, 459, 417",p85: cell continues on next page | p87: continues from p85 (serial 120 बीरपुर)
malihabad,120,बीरपुर,link,,85 87,137,"83, 84, 85, 86, 69, 68, 67, 225, 227, 228, 224, 211, 216, 220, 92, 93, 109, 110, 112, 214, 203, 118, 119, 241, 242, 251, 250, 285, 284, 282, 281, 277, 276, 274, 202, 201, 196, 194, 186, 187, 188, 315, 316, 436, 437, 438, 464, 465, 466, 470, 478, 484, 485, 486, 487, 488, 489, 184, 185, 121, 120, 410, 418, 419, 416, 413, 408, 409, 411, 403, 402, 252, 42, 237, 283, 286, 351, 352, 353, 354, 355, 356, 367, 359, 166, 369, 370, 371, 372, 373, 374, 375, 421, 424, 425, 427, 428, 429, 430, 449, 447, 445, 443, 442, 441, 440, 433, 331, 332, 334, 336, 337, 339, 364, 365, 417, 459, 454, 456, 221, 222, 214/565, 213, 265, 479, 111, 89, 105, 104, 103, 102, 101, 100, 99, 98, 97, 34",p85: cell continues on next page | p87: continues from p85 (serial 120 बीरपुर)
malihabad,121,भानपुर,abadi,,87,43,"55, 56, 60, 66, 63, 52, 51, 46, 37, 34, 67, 68, 69, 7082, 77, 78, 80, 164, 96, 162, 91, 89, 88, 161, 99, 105, 30, 31, 32, 50, 86, 87, 94, 95, 97, 48, 28, 27, 85, 75, 76, 74, 62","p87: printed ""7082"" with no comma (likely 70, 82)"
malihabad,121,भानपुर,link,,87,33,"44, 55, 51, 52, 60, 66, 63, 65, 31, 32, 30, 28, 87, 20, 19, 10, 9, 7, 4, 2, 3, 115, 113, 112, 111, 109, 107, 106, 105, 27, 29, 50, 88",
malihabad,122,इब्राहिपुर,abadi,,87,35,"71, 72, 73, 83, 84, 85, 86, 87, 57, 56, 53, 52, 51, 50, 49, 46, 60, 61, 62, 23, 65, 34, 4, 6, 48, 22, 24, 66, 69, 70, 74, 80, 7, 33, 35",
malihabad,122,इब्राहिपुर,link,,87,36,"35, 32, 37, 38, 40, 41, 43, 44, 45, 46, 54, 56, 87, 127, 130, 126, 125, 121, 119, 118, 133, 134, 135, 136, 137, 138, 140, 141, 144, 112, 106, 103, 115, 116, 6, 7",
malihabad,123,नवीपनाह,abadi,,87 89,215,"45, 3, 7, 6, 8, 9, 10, 13, 14, 66, 65, 38, 37, 36, 34, 23, 24, 26, 356, 397, 348, 353, 354, 237, 238, 285, 286, 300, 301, 302, 303, 295, 296, 293, 310, 309, 308, 307, 382, 381, 275, 274, 273, 263, 262, 261, 260, 259, 531, 532, 526, 533, 534, 525, 523, 522, 520, 519, 518, 515, 516, 508, 509, 510, 512, 500, 499, 498, 1200, 1231, 1237, 1238, 1239, 1236, 1197, 1196, 1242, 1243, 1244, 1246, 1247, 1248, 1361, 1362, 1363, 1542, 1504, 1505, 1506, 1146, 1147, 1148, 1149, 931, 1134, 1138, 1136, 1135, 1129, 264, 262, 22, 190, 291, 352, 347, 1234, 1240, 1230, 1241, 1460, 1419, 1418, 577, 580, 501, 225, 1333, 1147, 1, 2, 4, 5, 11, 15, 169, 22, 39, 323, 324, 340, 341, 320, 321, 319, 355, 357, 358, 240, 241, 244, 235, 287, 290, 298, 197, 316, 299, 226, 210, 207, 1142, 1143, 1144, 921, 1179, 380, 379, 378, 375, 385, 389, 393, 394, 395, 396, 397, 503, 504, 505, 553, 551, 554, 256, 257, 258, 528, 529, 530, 535, 536, 539, 789, 790, 788, 786, 787, 785, 784, 783, 779, 1415, 1414, 1413, 778, 775, 776, 1421, 1422, 1423, 1468, 1469, 1465, 1464, 1463, 1462, 1461, 1458, 1457, 1456, 1434, 1454, 1453, 1233, 1232","p87: empty token "", ,"" after 65 as printed; cell continues on next page | p89: continues from p87 (serial 123 नवीपनाह); ""2 4"" printed without comma; empty token "", ,"" after 783"
malihabad,123,नवीपनाह,link,,87 89 91,340,"14, 15, 79, 84, 93, 95, 97, 66, 69, 70, 71, 74, 76, 26, 27, 29, 49, 50, 52, 134, 34, 37, 36, 39, 53, 124, 126, 105, 159, 328, 327, 160, 326, 325, 164, 165, 166, 323, 332, 319, 318, 343, 352, 354, 290, 237, 238, 286, 282, 281, 271, 252, 251, 249, 250, 248, 247, 246, 243, 244, 242, 226, 225, 207, 203, 202, 199, 198, 197, 196, 194, 1012, 1011, 1010, 1009, 1008, 1007, 1006, 850, 847, 843, 841, 840, 838, 815, 814, 813, 811, 794, 793, 792, 254, 255, 873, 872, 876, 1002, 1000, 998, 997, 1004, 1036, 994, 977, 975, 1055, 1054, 972, 967, 1059, 1057, 1069, 1071, 1077, 1076, 1084, 1091, 1016, 1017, 1121, 1122, 1123, 1143, 1142, 1141, 1140, 1129, 959, 964, 965, 837, 836, 835, 826, 817, 818, 833, 832, 830, 861, 863, 829, 828, 827, 893, 891, 1369, 1382, 1386, 1378, 1390, 891, 1377, 1376, 1375, 1374, 907/1671?, 1215, 373, 376, 377, 379, 402, 401, 397, 396, 387, 256, 257, 258, 259, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 590, 587, 591, 592, 593, 595, 596, 598, 599, 601, 602604, 606, 608, 508, 509, 515, 516, 518, 519, 628, 629, 630, 634, 635, 637, 638, 639, 754, 765, 767, 774, 773, 772, 1574, 1573, 1572, 1568, 1567, 1566, 1563, 1556, 1555, 1554, 1553, 1543, 1542, 1495, 1489, 1488, 1487, 485, 1483, 1482, 1480, 1468, 1467, 1466, 1464, 1465, 1462, 1461, 1458, 1457, 1456, 1455, 1454, 1452, 1451, 1436/1678, 1431, 1449, 1448, 1440, 1439, 1298, 1299, 1303, 1304, 1306, 1310, 1313, 1350, 1353, 1354, 1356, 1357, 1366, 1365, 1369, 1368, 1397, 1398, 1400, 1428, 1431, 1434, 1423, 1422, 1421, 776, 777, 778, 781, 785, 786, 787, 788, 789, 427, 425, 424, 416, 414, 409, 404, 403, 376, 379, 385, 23, 24, 474, 87, 62, 61, 55, 54, 127, 115, 117, 118, 119, 120, 122, 184, 588, 589, 633, 631, 1485, 1338, 1333, 1323, 1322, 1321, 1316, 1315, 1293, 1453, 1463, 1363, 1364, 1341, 1340, 642, 643, 644","p87: cell continues on next page | p89: continues from p87 (serial 123 नवीपनाह); digit unclear 907/1671? (overtyped); printed ""602604"" with no comma (likely 602, 604) | p91: continues from p89 (serial 123 नवीपनाह)"
malihabad,124,सैदापुर,abadi,,91,56,"43, 42, 56, 57, 68, 30, 109, 209, 207, 416, 415, 414, 190, 189, 167, 168, 169, 548, 550, 552, 412, 652, 651, 650, 671, 672, 640, 642, 644, 645, 646, 32, 449, 456, 457, 539, 546, 550, 418, 455, 459, 458, 528, 529, 530, 531, 649, 62, 411, 551, 559, 558, 445, 573, 637, 469",
malihabad,124,सैदापुर,link,,91,107,"51, 52, 55, 56, 57, 32, 34, 45, 53, 211, 60, 212, 61, 214, 62, 63, 65, 216, 81, 82, 84, 217, 222, 223, 226, 199, 198, 200, 201, 203, 204, 205, 225, 227, 228, 229, 230, 231, 232, 233, 253, 255, 271, 281, 282, 269, 284, 285, 386, 406, 407, 416, 415, 414, 412, 363, 351, 350, 603, 607, 605, 606, 610, 609, 612, 613, 614, 614, 598, 599, 677, 671, 427, 449, 450, 451, 515, 519, 220, 221, 207, 206, 453, 539, 552, 554, 555, 562, 563, 564, 650, 565, 567, 570, 583, 600, 617, 626, 642, 680, 679, 672, 494, 516, 513, 512, 574",
malihabad,125,हसनापुर,abadi,,91 93,157,"103, 104, 105, 106, 116, 115, 114, 184, 186, 191, 192, 193, 194, 110, 111, 161, 156, 157, 146, 144, 143, 142, 141, 140, 139, 138, 137, 136, 132, 131, 130, 129, 128, 127, 125, 124, 303, 308, 307, 306, 351, 352, 353, 339, 338, 342, 344, 345, 346, 705, 704, 761, 762, 652, 651, 597, 596, 759, 758, 747, 753, 754, 752, 769, 771, 756, 807, 812, 814, 820, 818, 1077, 821, 980, 981, 982, 983, 978, 977, 446, 451, 452, 453, 454, 973, 951, 952, 953, 954, 970, 969, 888, 25, 26, 28, 34, 35, 24, 16, 305, 347, 345, 341, 348, 158, 159, 763, 764, 767, 222, 221, 233, 218, 226, 227, 228, 757, 819, 817, 810, 812, 803, 748, 926, 929, 930, 931, 946, 947, 223, 230, 154, 123, 343, 385, 328, 83, 585, 584, 583, 840, 841, 837, 1023, 592, 890, 972, 112, 593, 594, 588, 591, 600, 598, 164, 687, 688",p91: cell continues on next page | p93: continues from p91 (serial 125 हसनापुर)
malihabad,125,हसनापुर,link,,91 93,164,"988, 980, 446, 451, 895, 893, 894, 883, 884, 885, 886, 550, 549, 548, 547, 500, 501, 499, 496, 1065, 1067, 1068, 1069, 1070, 872, 871, 867, 866, 862, 772, 1073, 1075, 1076, 1079, 1082, 1083, 1085, 1086, 811, 812, 810, 807, 806, 737, 740, 802, 801, 800, 756, 753, 754, 545, 543, 505, 503, 504, 504/1309, 483, 484, 485, 488, 489, 652, 651, 608, 607, 600, 599, 597, 602, 603, 604, 523, 522, 521, 621, 620, 614, 383, 377, 332, 333, 338, 339, 334, 35, 359, 301, 302, 351, 352, 353, 355, 356, 357, 360, 362, 371, 363, 365, 143, 144, 142, 154, 156, 170, 171, 180, 181, 114, 187, 189, 191, 192, 193, 194, 195, 201, 207, 231, 232, 215, 214, 676, 677, 679, 674, 687, 690, 670, 668, 691, 698, 699, 702, 704, 747, 746, 718, 717, 715, 714, 709, 476, 488, 477, 300, 30, 33, 34, 2928, 752, 705, 816, 398, 989, 987, 681, 196, 110, 111, 167, 169, 350",p91: cell continues on next page | p93: continues from p91 (serial 125 हसनापुर)
malihabad,126,बदैंया,abadi,,93,59,"160, 156, 184, 190, 150, 148, 147, 140, 137, 138, 139, 26, 18, 36, 343, 352, 351, 350, 349, 343, 352, 391, 390, 401, 402, 403, 385, 386, 387, 384, 368, 810, 817, 815, 826, 804, 805, 359, 399, 400, 362, 361, 365, 136, 149, 126, 151, 811, 363, 822, 28, 29, 816, 318, 388, 718, 422स, 775, 136",
malihabad,126,बदैंया,link,,93,38,"392, 393, 309, 311, 313, 314, 319, 219, 120, 121, 131, 144, 90, 88, 57, 56, 160, 161, 162, 126, 122, 116, 119, 113, 112, 368, 124, 211, 213, 216, 218, 318, 317, 315, 349, 347, 312, 317",
malihabad,127,टिकरी कलां,abadi,,93,41,"88, 79, 80, 51, 52, 53, 39, 48, 10, 384, 385, 364, 368, 373, 374, 635, 636, 637, 648, 650, 627, 595, 589, 590, 591, 592, 631, 632, 630, 2, 5, 9, 381, 363, 376, 107, 108, 109, 585, 639, 649",
malihabad,127,टिकरी कलां,link,,93,64,"91, 88, 85, 53, 56, 51, 49, 48, 10, 79, 92, 94, 95, 96, 98, 102, 104, 107, 405, 389, 386, 385, 108, 109, 612, 619, 620, 623, 624, 625, 627, 651, 647, 643, 653, 654, 656, 657, 689, 690, 691, 692, 698, 694, 699, 700, 706, 707, 709, 710, 711, 650, 5, 9, 10, 19, 26, 45, 525, 536, 541, 542, 561, 695",
malihabad,128,जिन्दौर,abadi,,93 95,227,"56, 123, 124, 126, 128, 129, 112, 110, 108, 23, 22, 20, 1127, 1128, 1114, 1115, 1399, 1398, 1397, 1395, 1394, 1393, 1390, 1388, 1383, 1379, 1380, 1412, 1343, 1372, 1373, 1376, 1414, 1415, 1045, 1046, 1091, 1156, 1102, 1101, 1096, 1095, 1094, 299, 304, 307, 308, 302, 513, 523, 515, 517, 1028, 326, 427, 436, 440, 439, 449, 523, 522, 504, 807, 808, 810, 811, 812, 814, 1025, 1024, 1021, 1022, 627, 628, 601, 636, 632, 642, 626, 832, 845, 774, 773, 633, 855, 856, 854, 851, 1709, 1772, 1773, 1706, 1756, 1754, 1744, 2072, 2073, 2075, 2141, 138, 2126, 2135, 18, 19, 15, 14, 1542, 1548, 1547, 1550, 1551, 1544, 2183, 2197, 2195, 2172, 2138, 937, 935, 934, 932, 890, 859, 601, 602, 603, 627, 628, 626, 625, 655, 642, 641, 630, 439, 437, 428, 1259, 1288, 1297, 1300, 1302, 1329, 1330, 1331, 1342, 1343, 1372, 1373, 1376, 1413, 1411, 1412, 1380, 1378, 1379, 1383, 1388, 1389, 1390, 1387, 1399, 1400, 1403, 1291, 1297, 1571, 1574, 1519, 1514, 1503, 1502, 1497, 1498, 1499, 1492, 1493, 1489, 1490, 1524, 1522, 1570, 111, 120, 122, 125, 300, 301, 303, 369, 438, 470, 524, 525, 629, 808, 813, 838, 840, 936, 1021, 1027, 1026, 1029, 1043, 1093, 1116, 1289, 1294, 1295, 1303, 1329, 1342, 1401, 1491, 1498, 1501, 1504, 1518, 1521, 1708, 1748, 2136, 2170, 2171, 2208, 2247/1175",p93: cell continues on next page | p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,nh,एन.एच.,93 95,98,"52, 53, 54, 55, 56, 57, 58, 162, 168, 169, 170, 171, 175, 177, 247, 2260/176, 249, 251, 252, 265, 266, 267, 268, 1035, 1036, 2240/1036, 1038, 1039, 1040, 1041, 1042, 1044, 1047, 1049, 1088, 1050, 1053, 1055, 1056, 1059, 1062, 1063, 1064, 1066, 1067, 2245/1066, 269, 296, 297, 299, 1032, 1068, 1069, 1070, 1071, 1030, 1031, 952, 972, 974, 975, 987, 986, 988, 996, 997, 1004, 1006, 1014, 1015, 1016, 1017, 1018, 1019, 1072, 1073, 1490, 1524, 1525, 1530, 1531, 1532, 1533, 1534, 1537, 1538, 1539, 1540, 1543, 1544, 1546, 2165, 2203, 2207, 2209, 1034, 1535, 1542","p93: printed in road column as ""एन.एच. पर स्थित गाटा संख्याएँ निम्नवत है""; cell continues on next page | p95: continues from p93 (serial 128 जिन्दौर); printed in road column under ""एन.एच. पर स्थित गाटा"""
malihabad,128,जिन्दौर,link,मुसीबत गंज सम्पर्क मार्ग,95,15,"52, 12, 31, 17, 32, 35, 37, 38, 39, 43, 46, 48, 49, 20, 22",p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,हरदोई रोड से दौलत पुर सम्पर्क मार्ग,95,51,"1035, 1108, 1107, 1150, 1151, 1152, 1110, 1147, 1256, 1165, 1259, 1288, 1297, 1300, 1301, 1302, 1329, 1330, 1416, 1426, 1728, 1729, 1746, 1755, 1754, 1756, 1802, 1855, 1854, 1853, 1851, 1850, 1849, 1846, 1845, 1844, 1842, 1834, 1831, 1825, 1824, 1823, 1822, 1821, 1820, 1817, 1816, 1815, 1813, 1809, 1804",p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,हरदोई रोड से लालू हार खड़ंजा मार्ग,95,24,"59, 68, 70, 71, 91, 89, 93, 94, 143, 135, 200, 202, 204, 217, 147, 149, 150, 153, 154, 160, 161, 140, 94, 206",p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,हरदोई रोड से जानकी नगर सम्पर्क मार्ग,95,20,"441, 448, 453, 325, 318, 317, 314, 506, 454, 471, 472, 473, 477, 479, 501, 506, 505, 509, 510, 302",p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,हरदोई रोड से लालता खेड़ा सम्पर्क मार्ग,95,29,"656, 661, 664, 665, 659, 653, 652, 693, 691, 692, 705, 708, 710, 729, 685, 746, 774, 860, 932, 940, 934, 935, 937, 938, 973, 974, 975, 976, 977",p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,हरदोई रोड से तिरगवां सम्पर्क मार्ग,95,13,"1547, 2164, 2160, 2110, 2131, 2132, 2134, 2127, 2128, 2129, 2130, 2114, 2109",p95: continues from p93 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,गदिया खेड़ा से राम नगर सम्पर्क मार्ग,97,30,"1776, 1918, 1929, 1930, 2059, 2058, 2060, 2063, 2065, 2068, 2072, 2071, 2089, 2090, 2091, 2092, 2095, 1684, 1683, 2252/2098, 2124, 2144, 2146, 2145, 2126, 1706, 1780, 1781, 1783, 1774",p97: continues from p95 (serial 128 जिन्दौर)
malihabad,128,जिन्दौर,link,हरदोई रोड से गदियन खेड़ा सम्पर्क मार्ग,97,6,"2202, 2201, 2196, 2195, 2183, 2197",p97: continues from p95 (serial 128 जिन्दौर)
malihabad,129,मोहम्मद नगर तालुकेदारी,abadi,,97,33,"31, 29, 73, 78, 93, 49, 158, 212, 127, 132, 131, 135, 215, 134, 121, 152, 118, 119, 124, 125, 61, 214, 216, 149, 152, 154, 201, 202, 212, 120, 414, 422, 885",
malihabad,129,मोहम्मद नगर तालुकेदारी,link,,97,154,"481, 492, 415, 414, 417, 385, 424, 385, 393, 392, 381, 380, 379, 372, 342, 343, 344, 345, 346, 341, 338, 328, 327, 332, 329, 312, 318, 319, 322, 369, 230, 259, 264, 263, 260, 237, 261, 238, 239, 230, 232, 217, 213, 211, 212, 191, 203, 201, 200, 199, 198, 493, 426, 425, 479, 514, 513, 512, 510, 481, 503, 504, 505, 506, 507, 508, 762, 760, 758, 736, 737, 739, 740, 742, 742, 448, 749, 756, 767, 768, 91, 910, 770, 771, 774, 775, 777, 775, 778, 781, 839, 840, 810, 812, 821, 843, 844, 845, 846, 821, 813, 837, 816, 820, 819, 817, 219, 88, 220, 95, 104, 102, 103, 74, 114, 116, 304, 305, 306, 307, 308, 291, 302, 301, 299, 298, 292, 316, 240, 241, 246, 258, 268, 267, 245, 262, 300, 38, 39, 40, 41, 42, 45, 97, 98, 224, 225, 232, 101, 150, 56, 57, 34, 32","p97: ""116 304"" printed without comma"
malihabad,130,मोहम्मद नगर रहमत नगर,abadi,,99,35,"70, 68, 69, 65, 59, 58, 121, 122, 124, 126, 117, 118, 483, 484, 487, 418, 423, 98, 399, 412, 413, 390, 391, 880, 881, 882, 852, 870, 869, 871, 872, 850, 890, 886, 887",
malihabad,130,मोहम्मद नगर रहमत नगर,link,,99,141,"2, 5, 4, 7, 15, 238, 240, 248, 249, 54, 55, 58, 76, 75, 79, 267, 80, 20, 16, 239, 267, 52, 268, 74, 81, 481, 492, 415, 414, 417, 385, 424, 385, 393, 392, 381, 380, 379, 372, 342, 343, 344, 345, 346, 341, 338, 328, 327, 332, 329, 312, 318, 319, 322, 369, 230, 259, 264, 263, 260, 237, 261, 238, 239, 230, 232, 217, 213, 211, 212, 191, 203, 201, 200, 199, 198, 493, 426, 425, 479, 514, 513, 512, 510, 481, 503, 504, 505, 506, 507, 508, 762, 760, 758, 736, 737, 739, 740, 742, 742, 448, 749, 756, 767, 768, 91, 910, 770, 771, 774, 775, 777, 775, 778, 781, 839, 840, 810, 812, 821, 843, 844, 845, 846, 821, 813, 837, 816, 820, 819, 817, 219, 88, 220, 95, 104, 102, 103, 74, 114, 116",
malihabad,131,नई बस्ती धनेवा,abadi,,99,24,"49, 12, 26, 23, 45, 46, 44, 115, 40, 68, 106, 25, 28, 27, 49, 22, 24, 26, 46स, 50, 55, 57, 64, 94स",
malihabad,131,नई बस्ती धनेवा,link,,99 101,147,"2, 5, 4, 7, 15, 238, 240, 248, 249, 54, 55, 58, 76, 75, 79, 267, 80, 20, 16, 239, 267, 52, 268, 74, 81, 439, 447, 444, 445, 441, 447, 440, 468, 473, 477, 484, 486, 490, 488, 279, 284, 292, 294, 234, 235, 236, 237, 247, 248, 279, 200, 85, 29, 30, 31, 32, 33, 50, 51, 48, 47, 46, 45, 43, 41, 40, 39, 478, 479, 480, 520, 519, 589, 481, 483, 484, 528, 530, 541, 544, 540, 543, 556, 557, 756, 759, 753, 561, 563, 564, 563, 566, 609, 610, 843, 196, 194, 4193, 192, 191, 190, 189, 188, 187, 186, 176, 173, 172, 171, 169, 168, 167, 302, 303, 304, 305, 612, 608, 607, 604, 600, 687, 696, 689, 688, 687, 699, 685, 684, 669, 644, 642, 640, 633, 632, 628, 627, 626, 625, 624, 614, 613, 567, 605, 569, 573, 572","p99: ""190 189"" printed without comma; 4193 as printed (likely 193); cell continues on next page | p101: continues from p99 (serial 131 नई बस्ती धनेवा)"
malihabad,132,माधौपुर,abadi,,101,124,"290, 293, 294, 296, 298, 306, 604, 303, 301, 288, 287, 283, 281, 302, 303, 318, 384, 383, 381, 376, 372, 371, 369, 368, 268, 269, 771, 484, 772, 773, 776, 777, 778, 785, 759, 761, 764, 651, 654, 656, 659, 658, 661, 670, 671, 675, 677, 678, 679, 680, 645, 644, 643, 534, 532, 825, 826, 823, 813, 829, 838, 839, 835, 841, 851, 853, 856, 855, 859, 858, 843, 836, 846, 847, 985, 986, 848, 867, 968, 971, 972, 973, 977, 979, 980, 1193, 1192, 1191, 1187, 1188, 1183, 1185, 1187, 1188, 1144, 1142, 1242, 1240, 1239, 1238, 1233, 1235, 1236, 323, 744, 857, 676, 1189, 1237, 826, 382ग, 763, 967, 653स, 327, 299ख, 657, 325, 852ख, 970, 845, 326, 289, 650",
malihabad,132,माधौपुर,nh,एन.एच.,101,44,"904, 903, 925, 924, 923, 913, 914, 917, 918, 919, 912, 995, 1155, 1157, 996, 997, 1003, 1004, 1031, 1029, 1027, 1028, 1039, 1051, 1050, 1049, 1044, 1045, 1079, 1074, 1064, 1065, 1066, 1090, 1091, 1094, 1128, 1147, 1148, 1150, 1151, 1152, 1153, 1154",
malihabad,132,माधौपुर,link,सम्पर्क मार्ग,101,81,"315, 318, 384, 380, 379, 364, 362, 363, 349, 348, 347, 338, 339, 475, 476, 241, 244, 240, 237, 223, 233, 253, 247, 248, 478, 473, 474, 472, 471, 469, 467, 462, 461, 456, 458, 460, 387, 410, 481, 480, 482, 483, 773, 774, 775, 766, 765, 764, 722, 724, 725, 720, 728, 729, 731, 651, 531, 532, 534, 624, 597, 648, 680, 684, 639, 855, 853, 697, 683, 835, 843, 986, 988, 991, 992, 978, 1008, 999, 998, 997, 995",
malihabad,133,बदौरा,abadi,,101,40,"11, 22, 23, 24, 36, 121, 118, 129, 128, 127, 125, 151, 152, 189, 188, 187, 184, 183, 181, 179, 178, 193, 192, 194, 176, 174, 173, 206, 207, 208, 209, 210, 211, 89, 124ख, 177ख, 179, 181, 190ख, 214",
malihabad,133,बदौरा,link,सम्पर्क मार्ग,101,46,"15, 17, 16, 1, 3, 7, 11, 12, 13, 143, 144, 145, 146, 197, 191, 151, 152, 153, 155, 156, 157, 162, 160, 134, 135, 122, 136, 137, 138, 37, 38, 39, 46, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65",
malihabad,134,नजर नगर,abadi,,101,13,"60, 98, 99, 108, 109, 110, 111, 94, 95, 92, 96ख, 97, 94",
malihabad,134,नजर नगर,nh,एन.एच.,101,16,"79, 93, 113, 114, 106, 107, 179, 181, 200, 203, 204, 205, 206, 207, 209, 210",
malihabad,134,नजर नगर,link,सम्पर्क मार्ग,101,22,"191, 192, 193, 194, 195, 196, 202, 211, 212, 215, 221, 216, 233, 235, 236, 237, 238, 277, 228, 229, 224, 222",
malihabad,135,टिकरी खुर्द,abadi,,101,11,"60, 61, 62, 58, 42, 68, 72, 74, 75, 77, 59अ/1",
malihabad,135,टिकरी खुर्द,nh,एन.एच.,101,10,"48, 14, 15, 16, 7, 23, 24, 21, 22, 18",
malihabad,135,टिकरी खुर्द,link,सम्पर्क मार्ग,103,22,"31, 45, 84, 85, 106, 107, 108, 124, 121, 126, 127, 128, 138, 125/235, 125/232, 112, 114, 215, 216, 220, 223, 224",p103: continues from p101
malihabad,136,सरावां,abadi,,103,45,"554, 555, 569, 570, 571, 572, 573, 588, 589, 594, 598, 599, 602, 604, 605, 606, 609, 695, 699, 600, 606, 610, 609, 725, 726, 727, 717, 713, 693, 694, 115, 113, 112, 108, 107, 69, 92, 114ख, 130ख, 570, 607क, 608, 699, 712, 722घ",
malihabad,136,सरावां,nh,एन.एच.,103,53,"632, 634, 627, 638, 639, 643, 644, 645, 646, 647, 656, 658, 659, 621, 665, 686, 688, 695, 696, 697, 702, 703, 414, 426, 427, 428, 429, 430, 516, 517, 519, 520, 526, 527, 528, 529, 530, 545, 546, 547, 548, 549, 550, 551, 552, 609, 610, 612, 613, 626, 627, 628, 663","p103: ""520 526"" printed without comma"
malihabad,136,सरावां,link,सम्पर्क मार्ग,103,16,"90, 91, 92, 93, 106, 107, 114, 115, 116, 120, 121, 122, 745, 746, 747, 749",
malihabad,137,बेलवा,abadi,,103,20,"119, 120, 121, 122, 123, 124, 92, 94, 102, 103, 106, 107, 109, 196, 202, 112, 114, 108, 198, 193",
malihabad,137,बेलवा,link,,103,18,"3, 6, 7, 29, 30, 31, 33, 40, 41, 42, 34, 26, 27, 35, 127, 144, 192, 154",
malihabad,138,गोसवा,abadi,,103,19,"43, 47, 50, 54, 194, 197, 170, 200, 41, 46, 165, 167, 196, 42, 44, 53, 57, 163, 169",
malihabad,138,गोसवा,link,,103,75,"185, 186, 218, 225, 226, 230, 235, 236, 199, 201, 202, 203, 204, 207, 208, 213, 212, 216, 249, 68, 69, 70, 72, 73, 38, 42, 43, 51, 52, 65, 66, 248, 240, 1, 2, 9, 10, 11, 12, 13, 94, 93, 17, 88, 25, 87, 22, 26, 25, 90, 21, 91, 35, 36, 190, 206, 158, 157, 247, 248, 249, 218, 234, 240, 232, 18, 3, 4, 7, 8, 14, 32, 33, 34, 71",
malihabad,139,तेरवा,abadi,,103,31,"40, 46, 38, 31, 33, 34, 35, 89, 84, 85, 202, 204, 20, 33, 18, 105, 198, 205, 199, 212, 262, 223, 221, 218, 217, 225, 192, 193, 37, 83स, 203स",
malihabad,139,तेरवा,link,,103,3,"72, 73, 80",
malihabad,140,जमोलिया,abadi,,105,101,"136, 242, 243, 244, 245, 129, 125, 126, 127, 215, 214, 93, 94, 83, 95, 109, 137, 142, 147, 152, 219, 172, 1070, 1080, 1087, 1083, 1061, 1060, 1063, 1064, 1182, 1077, 970, 971, 972, 973, 974, 1109, 1110, 565, 566, 567, 564, 554, 465, 505, 506, 507, 547, 548, 504, 545, 551, 552, 1611, 1612, 1615, 1655, 1656, 1641, 1639, 1640, 2157, 2151, 2152, 1883, 1649, 1652, 1653, 1656, 1658, 1659, 1597, 1598, 1599, 1604, 888, 889, 886, 891, 630, 632, 643, 645, 885, 906, 223, 215, 230, 231, 232, 427, 430, 432, 425, 422, 421, 409, 885, 889, 891",
malihabad,140,जमोलिया,link,दिलावर नगर से ससपन मार्ग,105,66,"265, 267, 2725, 273, 276, 310, 314, 315, 316, 318, 319, 320, 323, 345, 347, 348, 351, 356, 357, 359, 360, 362, 368, 447, 449, 477, 476, 478, 485, 486, 495, 497, 515, 525, 526, 765, 766, 775, 793, 790, 802, 803, 810, 818, 819, 820, 822, 824, 834, 836, 837, 864, 865, 866, 867, 868, 876, 871, 1914, 1919, 497, 498, 513, 515, 515, 516",p105: 2725 as printed
malihabad,140,जमोलिया,link,रहीमाबाद से जमोलिया मार्ग,105,37,"1855, 1656, 1991, 2000, 1958, 1860, 1859, 18187, 1988, 1991, 1825, 1967, 1966, 1811, 1810, 1963, 1965, 1964, 1791, 1792, 1787, 1788, 1790, 1785, 1768, 1954, 1953, 1749, 1748, 1747, 1872, 1745, 1748, 1869, 1873, 1874, 1875",p105: 18187 as printed (5 digits)
