sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
malihabad,78,महमूद नगर,abadi,,413,413,
malihabad,78,महमूद नगर,abadi,,412,412,
malihabad,78,महमूद नगर,abadi,,414,414,
malihabad,78,महमूद नगर,abadi,,435,435,
malihabad,78,महमूद नगर,abadi,,433,433,
malihabad,78,महमूद नगर,abadi,,410,410,
malihabad,78,महमूद नगर,abadi,,407,407,
malihabad,78,महमूद नगर,abadi,,403,403,
malihabad,78,महमूद नगर,abadi,,401,401,
malihabad,78,महमूद नगर,abadi,,399,399,
malihabad,78,महमूद नगर,abadi,,371,371,
malihabad,78,महमूद नगर,abadi,,370,370,
malihabad,78,महमूद नगर,abadi,,367,367,
malihabad,78,महमूद नगर,abadi,,352,352,
malihabad,78,महमूद नगर,abadi,,351,351,
malihabad,78,महमूद नगर,abadi,,350,350,
malihabad,78,महमूद नगर,abadi,,347,347,
malihabad,78,महमूद नगर,abadi,,348,348,
malihabad,78,महमूद नगर,abadi,,342,342,
malihabad,78,महमूद नगर,abadi,,340,340,
malihabad,78,महमूद नगर,abadi,,339,339,
malihabad,78,महमूद नगर,abadi,,337,337,
malihabad,78,महमूद नगर,abadi,,319,319,
malihabad,78,महमूद नगर,abadi,,315,315,
malihabad,78,महमूद नगर,abadi,,314,314,
malihabad,78,महमूद नगर,abadi,,344,344,
malihabad,78,महमूद नगर,abadi,,345,345,
malihabad,78,महमूद नगर,abadi,,354,354,
malihabad,78,महमूद नगर,abadi,,356,356,
malihabad,78,महमूद नगर,abadi,,357,357,
malihabad,78,महमूद नगर,abadi,,358,358,
malihabad,78,महमूद नगर,abadi,,359,359,
malihabad,78,महमूद नगर,abadi,,295,295,
malihabad,78,महमूद नगर,abadi,,296,296,
malihabad,78,महमूद नगर,abadi,,297,297,
malihabad,78,महमूद नगर,abadi,,307,307,
malihabad,78,महमूद नगर,abadi,,332,332,
malihabad,78,महमूद नगर,abadi,,333,333,
malihabad,78,महमूद नगर,abadi,,278,278,
malihabad,78,महमूद नगर,abadi,,279,279,
malihabad,78,महमूद नगर,abadi,,281,281,
malihabad,78,महमूद नगर,abadi,,280,280,
malihabad,78,महमूद नगर,abadi,,276,276,
malihabad,78,महमूद नगर,abadi,,275,275,
malihabad,78,महमूद नगर,abadi,,273,273,
malihabad,78,महमूद नगर,abadi,,438,438,
malihabad,78,महमूद नगर,link,,281,281,
malihabad,78,महमूद नगर,link,,279,279,
malihabad,78,महमूद नगर,link,,278,278,
malihabad,78,महमूद नगर,link,,277,277,
malihabad,78,महमूद नगर,link,,236,236,
malihabad,78,महमूद नगर,link,,195,195,
malihabad,78,महमूद नगर,link,,194,194,
malihabad,78,महमूद नगर,link,,283,283,
malihabad,78,महमूद नगर,link,,286,286,
malihabad,78,महमूद नगर,link,,287,287,
malihabad,78,महमूद नगर,link,,288,288,
malihabad,78,महमूद नगर,link,,289,289,
malihabad,78,महमूद नगर,link,,290,290,
malihabad,78,महमूद नगर,link,,302,302,
malihabad,78,महमूद नगर,link,,303,303,
malihabad,78,महमूद नगर,link,,305,305,
malihabad,78,महमूद नगर,link,,309,309,
malihabad,78,महमूद नगर,link,,310,310,
malihabad,78,महमूद नगर,link,,311,311,
malihabad,78,महमूद नगर,link,,312,312,
malihabad,78,महमूद नगर,link,,313,313,
malihabad,78,महमूद नगर,link,,314,314,
malihabad,78,महमूद नगर,link,,319,319,
malihabad,78,महमूद नगर,link,,427,427,
malihabad,78,महमूद नगर,link,,276,276,
malihabad,78,महमूद नगर,link,,275,275,
malihabad,78,महमूद नगर,link,,273,273,
malihabad,78,महमूद नगर,link,,267,267,
malihabad,78,महमूद नगर,link,,266,266,
malihabad,78,महमूद नगर,link,,263,263,
malihabad,78,महमूद नगर,link,,256,256,
malihabad,78,महमूद नगर,link,,118,118,
malihabad,78,महमूद नगर,link,,117,117,
malihabad,78,महमूद नगर,link,,93,93,
malihabad,78,महमूद नगर,link,,92,92,
malihabad,78,महमूद नगर,link,,89,89,
malihabad,78,महमूद नगर,link,,88,88,
malihabad,78,महमूद नगर,link,,82,82,
malihabad,78,महमूद नगर,link,,80,80,
malihabad,78,महमूद नगर,link,,79,79,
malihabad,78,महमूद नगर,link,,64,64,
malihabad,78,महमूद नगर,link,,1,1,
malihabad,78,महमूद नगर,link,,328,328,
malihabad,78,महमूद नगर,link,,306,306,
malihabad,78,महमूद नगर,link,,329,329,
malihabad,78,महमूद नगर,link,,308,308,
malihabad,78,महमूद नगर,link,,330,330,
malihabad,78,महमूद नगर,link,,105,105,
malihabad,78,महमूद नगर,link,,225,225,
malihabad,78,महमूद नगर,link,,197,197,
malihabad,78,महमूद नगर,link,,233,233,
malihabad,78,महमूद नगर,link,,230,230,
malihabad,78,महमूद नगर,link,,240,240,
malihabad,78,महमूद नगर,link,,241,241,
malihabad,78,महमूद नगर,link,,261,261,
malihabad,78,महमूद नगर,link,,95,95,
malihabad,79,नेजाभारी,abadi,,75,75,
malihabad,79,नेजाभारी,abadi,,78,78,
malihabad,79,नेजाभारी,abadi,,79,79,
malihabad,79,नेजाभारी,abadi,,80,80,
malihabad,79,नेजाभारी,abadi,,115,115,
malihabad,79,नेजाभारी,abadi,,116,116,
malihabad,79,नेजाभारी,abadi,,117,117,
malihabad,79,नेजाभारी,abadi,,73,73,
malihabad,79,नेजाभारी,abadi,,72,72,
malihabad,79,नेजाभारी,abadi,,122,122,
malihabad,79,नेजाभारी,abadi,,123,123,
malihabad,79,नेजाभारी,abadi,,121,121,
malihabad,79,नेजाभारी,abadi,,225,225,
malihabad,79,नेजाभारी,abadi,,202,202,
malihabad,79,नेजाभारी,abadi,,203,203,
malihabad,79,नेजाभारी,abadi,,249,249,
malihabad,79,नेजाभारी,abadi,,248,248,
malihabad,79,नेजाभारी,abadi,,237,237,
malihabad,79,नेजाभारी,abadi,,204,204,
malihabad,79,नेजाभारी,abadi,,233,233,
malihabad,79,नेजाभारी,abadi,,235,235,
malihabad,79,नेजाभारी,abadi,,270,270,
malihabad,79,नेजाभारी,abadi,,226,226,
malihabad,79,नेजाभारी,abadi,,224,224,
malihabad,79,नेजाभारी,abadi,,223,223,
malihabad,79,नेजाभारी,abadi,,221,221,
malihabad,79,नेजाभारी,abadi,,268,268,
malihabad,79,नेजाभारी,abadi,,269,269,
malihabad,79,नेजाभारी,abadi,,228,228,
malihabad,79,नेजाभारी,abadi,,227,227,
malihabad,79,नेजाभारी,abadi,,240,240,
malihabad,79,नेजाभारी,abadi,,241,241,
malihabad,79,नेजाभारी,abadi,,296,296,
malihabad,79,नेजाभारी,abadi,,307,307,
malihabad,79,नेजाभारी,abadi,,298,298,
malihabad,79,नेजाभारी,abadi,,304,304,
malihabad,79,नेजाभारी,abadi,,308,308,
malihabad,79,नेजाभारी,abadi,,243,243,
malihabad,79,नेजाभारी,link,,261,261,
malihabad,79,नेजाभारी,link,,264,264,
malihabad,79,नेजाभारी,link,,355,355,
malihabad,79,नेजाभारी,link,,240,240,
malihabad,79,नेजाभारी,link,,266,266,
malihabad,79,नेजाभारी,link,,235,235,
malihabad,79,नेजाभारी,link,,267,267,
malihabad,79,नेजाभारी,link,,270,270,
malihabad,79,नेजाभारी,link,,313,313,
malihabad,79,नेजाभारी,link,,314,314,
malihabad,79,नेजाभारी,link,,312,312,
malihabad,79,नेजाभारी,link,,310,310,
malihabad,79,नेजाभारी,link,,309,309,
malihabad,79,नेजाभारी,link,,297,297,
malihabad,79,नेजाभारी,link,,294,294,
malihabad,79,नेजाभारी,link,,293,293,
malihabad,79,नेजाभारी,link,,284,284,
malihabad,79,नेजाभारी,link,,273,273,
malihabad,79,नेजाभारी,link,,272,272,
malihabad,79,नेजाभारी,link,,204,204,
malihabad,79,नेजाभारी,link,,207,207,
malihabad,79,नेजाभारी,link,,164,164,
malihabad,79,नेजाभारी,link,,163,163,
malihabad,79,नेजाभारी,link,,162,162,
malihabad,79,नेजाभारी,link,,161,161,
malihabad,79,नेजाभारी,link,,160,160,
malihabad,79,नेजाभारी,link,,159,159,
malihabad,79,नेजाभारी,link,,121,121,
malihabad,79,नेजाभारी,link,,117,117,
malihabad,79,नेजाभारी,link,,118,118,
malihabad,79,नेजाभारी,link,,200,200,
malihabad,79,नेजाभारी,link,,232,232,
malihabad,79,नेजाभारी,link,,265,265,
malihabad,79,नेजाभारी,link,,208,208,
malihabad,79,नेजाभारी,link,,237,237,
malihabad,79,नेजाभारी,link,,238,238,
malihabad,79,नेजाभारी,link,,221,221,
malihabad,79,नेजाभारी,link,,219,219,
malihabad,79,नेजाभारी,link,,104,104,
malihabad,79,नेजाभारी,link,,100,100,
malihabad,79,नेजाभारी,link,,97,97,
malihabad,79,नेजाभारी,link,,96,96,
malihabad,79,नेजाभारी,link,,51,51,
malihabad,79,नेजाभारी,link,,49,49,
malihabad,79,नेजाभारी,link,,48,48,
malihabad,79,नेजाभारी,link,,47,47,
malihabad,79,नेजाभारी,link,,311,311,
malihabad,79,नेजाभारी,link,,308,308,
malihabad,79,नेजाभारी,link,,317,317,
malihabad,79,नेजाभारी,link,,319,319,
malihabad,79,नेजाभारी,link,,321,321,
malihabad,79,नेजाभारी,link,,327,327,
malihabad,79,नेजाभारी,link,,302,302,
malihabad,79,नेजाभारी,link,,303,303,
malihabad,79,नेजाभारी,link,,304,304,
malihabad,79,नेजाभारी,link,,305,305,
malihabad,80,सदरपुर,abadi,,24,24,
malihabad,80,सदरपुर,abadi,,25,25,
malihabad,80,सदरपुर,abadi,,31,31,
malihabad,80,सदरपुर,abadi,,63,63,
malihabad,80,सदरपुर,abadi,,65,65,
malihabad,80,सदरपुर,abadi,,66,66,
malihabad,80,सदरपुर,abadi,,134,134,
malihabad,80,सदरपुर,abadi,,133,133,
malihabad,80,सदरपुर,abadi,,131,131,
malihabad,80,सदरपुर,abadi,,130,130,
malihabad,80,सदरपुर,abadi,,129,129,
malihabad,80,सदरपुर,abadi,,128,128,
malihabad,80,सदरपुर,abadi,,127,127,
malihabad,80,सदरपुर,abadi,,126,126,
malihabad,80,सदरपुर,abadi,,114,114,
malihabad,80,सदरपुर,abadi,,113,113,
malihabad,80,सदरपुर,abadi,,112,112,
malihabad,80,सदरपुर,abadi,,109,109,
malihabad,80,सदरपुर,abadi,,102,102,
malihabad,80,सदरपुर,abadi,,103,103,
malihabad,80,सदरपुर,abadi,,99,99,
malihabad,80,सदरपुर,abadi,,98,98,
malihabad,80,सदरपुर,abadi,,97,97,
malihabad,80,सदरपुर,abadi,,91,91,
malihabad,80,सदरपुर,abadi,,78,78,
malihabad,80,सदरपुर,abadi,,79,79,
malihabad,80,सदरपुर,abadi,,80,80,
malihabad,80,सदरपुर,abadi,,138,138,
malihabad,80,सदरपुर,abadi,,75,75,
malihabad,80,सदरपुर,abadi,,125,125,
malihabad,80,सदरपुर,abadi,,64,64,
malihabad,80,सदरपुर,abadi,,70,70,
malihabad,80,सदरपुर,abadi,,71,71,
malihabad,80,सदरपुर,abadi,,74,74,
malihabad,80,सदरपुर,abadi,,73,73,
malihabad,80,सदरपुर,abadi,,76,76,
malihabad,80,सदरपुर,abadi,,77,77,
malihabad,80,सदरपुर,abadi,,108,108,
malihabad,80,सदरपुर,abadi,,132,132,
malihabad,80,सदरपुर,abadi,,183,183,
malihabad,80,सदरपुर,link,,5,5,
malihabad,80,सदरपुर,link,,15,15,
malihabad,80,सदरपुर,link,,14,14,
malihabad,80,सदरपुर,link,,26,26,
malihabad,80,सदरपुर,link,,27,27,
malihabad,80,सदरपुर,link,,28,28,
malihabad,80,सदरपुर,link,,31,31,
malihabad,80,सदरपुर,link,,65,65,
malihabad,80,सदरपुर,link,,66,66,
malihabad,80,सदरपुर,link,,67,67,
malihabad,80,सदरपुर,link,,68,68,
malihabad,80,सदरपुर,link,,80,80,
malihabad,80,सदरपुर,link,,81,81,
malihabad,80,सदरपुर,link,,82,82,
malihabad,80,सदरपुर,link,,83,83,
malihabad,80,सदरपुर,link,,86,86,
malihabad,80,सदरपुर,link,,63,63,
malihabad,80,सदरपुर,link,,32,32,
malihabad,80,सदरपुर,link,,30,30,
malihabad,80,सदरपुर,link,,29,29,
malihabad,80,सदरपुर,link,,13,13,
malihabad,80,सदरपुर,link,,12,12,
malihabad,80,सदरपुर,link,,2,2,
malihabad,80,सदरपुर,link,,7,7,
malihabad,81,फिरोजपुर,abadi,,148,148,
malihabad,81,फिरोजपुर,abadi,,147,147,
malihabad,81,फिरोजपुर,abadi,,141,141,
malihabad,81,फिरोजपुर,abadi,,140,140,
malihabad,81,फिरोजपुर,abadi,,124,124,
malihabad,81,फिरोजपुर,abadi,,115,115,
malihabad,81,फिरोजपुर,abadi,,117,117,
malihabad,81,फिरोजपुर,abadi,,118,118,
malihabad,81,फिरोजपुर,abadi,,119,119,
malihabad,81,फिरोजपुर,abadi,,150,150,
malihabad,81,फिरोजपुर,abadi,,81,81,
malihabad,81,फिरोजपुर,abadi,,78,78,
malihabad,81,फिरोजपुर,abadi,,79,79,
malihabad,81,फिरोजपुर,abadi,,82,82,
malihabad,81,फिरोजपुर,abadi,,90,90,
malihabad,81,फिरोजपुर,abadi,,123,123,
malihabad,81,फिरोजपुर,abadi,,121,121,
malihabad,81,फिरोजपुर,abadi,,144,144,
malihabad,81,फिरोजपुर,abadi,,149,149,
malihabad,81,फिरोजपुर,link,,1,1,
malihabad,81,फिरोजपुर,link,,3,3,
malihabad,81,फिरोजपुर,link,,6,6,
malihabad,81,फिरोजपुर,link,,8,8,
malihabad,81,फिरोजपुर,link,,16,16,
malihabad,81,फिरोजपुर,link,,57,57,
malihabad,81,फिरोजपुर,link,,66,66,
malihabad,81,फिरोजपुर,link,,65,65,
malihabad,81,फिरोजपुर,link,,60,60,
malihabad,81,फिरोजपुर,link,,62,62,
malihabad,81,फिरोजपुर,link,,58,58,
malihabad,81,फिरोजपुर,link,,89,89,
malihabad,81,फिरोजपुर,link,,88,88,
malihabad,81,फिरोजपुर,link,,90,90,
malihabad,81,फिरोजपुर,link,,149,149,
malihabad,81,फिरोजपुर,link,,111,111,
malihabad,81,फिरोजपुर,link,,113,113,
malihabad,81,फिरोजपुर,link,,125,125,
malihabad,81,फिरोजपुर,link,,124,124,
malihabad,81,फिरोजपुर,link,,123,123,
malihabad,81,फिरोजपुर,link,,115,115,
malihabad,81,फिरोजपुर,link,,121,121,
malihabad,81,फिरोजपुर,link,,119,119,
malihabad,82,मुजासा,abadi,,277,277,
malihabad,82,मुजासा,abadi,,278,278,
malihabad,82,मुजासा,abadi,,280,280,
malihabad,82,मुजासा,abadi,,281,281,
malihabad,82,मुजासा,abadi,,282,282,
malihabad,82,मुजासा,abadi,,283,283,
malihabad,82,मुजासा,abadi,,286,286,
malihabad,82,मुजासा,abadi,,146,146,
malihabad,82,मुजासा,abadi,,139,139,
malihabad,82,मुजासा,abadi,,137,137,
malihabad,82,मुजासा,abadi,,134,134,
malihabad,82,मुजासा,abadi,,251,251,
malihabad,82,मुजासा,abadi,,253,253,
malihabad,82,मुजासा,abadi,,271,271,
malihabad,82,मुजासा,abadi,,267,267,
malihabad,82,मुजासा,abadi,,135,135,
malihabad,82,मुजासा,abadi,,250,250,
malihabad,82,मुजासा,abadi,,268,268,
malihabad,82,मुजासा,abadi,,254,254,
malihabad,82,मुजासा,link,,307,307,
malihabad,82,मुजासा,link,,309,309,
malihabad,82,मुजासा,link,,311,311,
malihabad,82,मुजासा,link,,313,313,
malihabad,82,मुजासा,link,,318,318,
malihabad,82,मुजासा,link,,319,319,
malihabad,82,मुजासा,link,,351,351,
malihabad,82,मुजासा,link,,350,350,
malihabad,82,मुजासा,link,,347,347,
malihabad,82,मुजासा,link,,348,348,
malihabad,82,मुजासा,link,,349,349,
malihabad,82,मुजासा,link,,353,353,
malihabad,82,मुजासा,link,,354,354,
malihabad,82,मुजासा,link,,355,355,
malihabad,82,मुजासा,link,,360,360,
malihabad,82,मुजासा,link,,62,62,
malihabad,82,मुजासा,link,,364,364,
malihabad,82,मुजासा,link,,365,365,
malihabad,82,मुजासा,link,,368,368,
malihabad,82,मुजासा,link,,369,369,
malihabad,82,मुजासा,link,,370,370,
malihabad,82,मुजासा,link,,371,371,
malihabad,82,मुजासा,link,,345,345,
malihabad,82,मुजासा,link,,344,344,
malihabad,82,मुजासा,link,,340,340,
malihabad,82,मुजासा,link,,339,339,
malihabad,82,मुजासा,link,,338,338,
malihabad,82,मुजासा,link,,326,326,
malihabad,82,मुजासा,link,,325,325,
malihabad,82,मुजासा,link,,323,323,
malihabad,82,मुजासा,link,,321,321,
malihabad,82,मुजासा,link,,12,12,
malihabad,82,मुजासा,link,,13,13,
malihabad,82,मुजासा,link,,14,14,
malihabad,82,मुजासा,link,,16,16,
malihabad,82,मुजासा,link,,17,17,
malihabad,82,मुजासा,link,,49,49,
malihabad,82,मुजासा,link,,50,50,
malihabad,82,मुजासा,link,,54,54,
malihabad,82,मुजासा,link,,65,65,
malihabad,82,मुजासा,link,,67,67,
malihabad,82,मुजासा,link,,343,343,
malihabad,82,मुजासा,link,,324,324,
malihabad,82,मुजासा,link,,322,322,
malihabad,82,मुजासा,link,,277,277,
malihabad,82,मुजासा,link,,362,362,
malihabad,82,मुजासा,link,,133,133,
malihabad,82,मुजासा,link,,132,132,
malihabad,82,मुजासा,link,,131,131,
malihabad,82,मुजासा,link,,128,128,
malihabad,82,मुजासा,link,,125,125,
malihabad,82,मुजासा,link,,169,169,
malihabad,82,मुजासा,link,,160,160,
malihabad,82,मुजासा,link,,155,155,
malihabad,82,मुजासा,link,,156,156,
malihabad,82,मुजासा,link,,157,157,
malihabad,83,दौलतपुर,abadi,,45,45,
malihabad,83,दौलतपुर,abadi,,46,46,
malihabad,83,दौलतपुर,abadi,,47,47,
malihabad,83,दौलतपुर,abadi,,48,48,
malihabad,83,दौलतपुर,abadi,,49,49,
malihabad,83,दौलतपुर,abadi,,50,50,
malihabad,83,दौलतपुर,abadi,,52,52,
malihabad,83,दौलतपुर,abadi,,53,53,
malihabad,83,दौलतपुर,abadi,,54,54,
malihabad,83,दौलतपुर,abadi,,55,55,
malihabad,83,दौलतपुर,abadi,,56,56,
malihabad,83,दौलतपुर,abadi,,57,57,
malihabad,83,दौलतपुर,abadi,,58,58,
malihabad,83,दौलतपुर,abadi,,59,59,
malihabad,83,दौलतपुर,abadi,,158,158,
malihabad,83,दौलतपुर,abadi,,157,157,
malihabad,83,दौलतपुर,abadi,,156,156,
malihabad,83,दौलतपुर,abadi,,97,97,
malihabad,83,दौलतपुर,abadi,,93,93,
malihabad,83,दौलतपुर,abadi,,91,91,
malihabad,83,दौलतपुर,abadi,,72,72,
malihabad,83,दौलतपुर,abadi,,73,73,
malihabad,83,दौलतपुर,abadi,,71,71,
malihabad,83,दौलतपुर,abadi,,78,78,
malihabad,83,दौलतपुर,abadi,,60,60,
malihabad,83,दौलतपुर,abadi,,69,69,
malihabad,83,दौलतपुर,abadi,,68,68,
malihabad,83,दौलतपुर,abadi,,61,61,
malihabad,83,दौलतपुर,abadi,,67,67,
malihabad,83,दौलतपुर,abadi,,79,79,
malihabad,83,दौलतपुर,abadi,,66,66,
malihabad,83,दौलतपुर,abadi,,65,65,
malihabad,83,दौलतपुर,abadi,,94,94,
malihabad,83,दौलतपुर,abadi,,95,95,
malihabad,83,दौलतपुर,abadi,,96,96,
malihabad,83,दौलतपुर,abadi,,70,70,
malihabad,83,दौलतपुर,link,,41,41,
malihabad,83,दौलतपुर,link,,42,42,
malihabad,83,दौलतपुर,link,,43,43,
malihabad,83,दौलतपुर,link,,38,38,
malihabad,83,दौलतपुर,link,,44,44,
malihabad,83,दौलतपुर,link,,37,37,
malihabad,83,दौलतपुर,link,,63,63,
malihabad,83,दौलतपुर,link,,65,65,
malihabad,83,दौलतपुर,link,,66,66,
malihabad,83,दौलतपुर,link,,45,45,
malihabad,83,दौलतपुर,link,,48,48,
malihabad,83,दौलतपुर,link,,49,49,
malihabad,83,दौलतपुर,link,,50,50,
malihabad,83,दौलतपुर,link,,96,96,
malihabad,83,दौलतपुर,link,,97,97,
malihabad,83,दौलतपुर,link,,258,258,
malihabad,83,दौलतपुर,link,,143,143,
malihabad,83,दौलतपुर,link,,155,155,
malihabad,83,दौलतपुर,link,,156,156,
malihabad,83,दौलतपुर,link,,164,164,
malihabad,83,दौलतपुर,link,,163,163,
malihabad,83,दौलतपुर,link,,162,162,
malihabad,83,दौलतपुर,link,,161,161,
malihabad,83,दौलतपुर,link,,160,160,
malihabad,83,दौलतपुर,link,,159,159,
malihabad,83,दौलतपुर,link,,55,55,
malihabad,83,दौलतपुर,link,,158,158,
malihabad,83,दौलतपुर,link,,157,157,
malihabad,84,भटपुरवा,abadi,,54,54,
malihabad,84,भटपुरवा,abadi,,66,66,
malihabad,84,भटपुरवा,abadi,,65,65,
malihabad,84,भटपुरवा,abadi,,69,69,
malihabad,84,भटपुरवा,abadi,,81,81,
malihabad,84,भटपुरवा,abadi,,80,80,
malihabad,84,भटपुरवा,abadi,,82,82,
malihabad,84,भटपुरवा,abadi,,83,83,
malihabad,84,भटपुरवा,abadi,,84,84,
malihabad,84,भटपुरवा,abadi,,88,88,
malihabad,84,भटपुरवा,abadi,,86,86,
malihabad,84,भटपुरवा,abadi,,85,85,
malihabad,84,भटपुरवा,abadi,,89,89,
malihabad,84,भटपुरवा,abadi,,94,94,
malihabad,84,भटपुरवा,abadi,,95,95,
malihabad,84,भटपुरवा,abadi,,185,185,
malihabad,84,भटपुरवा,abadi,,184,184,
malihabad,84,भटपुरवा,abadi,,183,183,
malihabad,84,भटपुरवा,abadi,,182,182,
malihabad,84,भटपुरवा,abadi,,181,181,
malihabad,84,भटपुरवा,abadi,,180,180,
malihabad,84,भटपुरवा,abadi,,193,193,
malihabad,84,भटपुरवा,abadi,,196,196,
malihabad,84,भटपुरवा,abadi,,190,190,
malihabad,84,भटपुरवा,abadi,,191,191,
malihabad,84,भटपुरवा,abadi,,192,192,
malihabad,84,भटपुरवा,abadi,,188,188,
malihabad,84,भटपुरवा,abadi,,189,189,
malihabad,84,भटपुरवा,abadi,,186,186,
malihabad,84,भटपुरवा,abadi,,167,167,
malihabad,84,भटपुरवा,abadi,,187,187,
malihabad,84,भटपुरवा,abadi,,201,201,
malihabad,84,भटपुरवा,link,,212,212,
malihabad,84,भटपुरवा,link,,216,216,
malihabad,84,भटपुरवा,link,,217,217,
malihabad,84,भटपुरवा,link,,208,208,
malihabad,84,भटपुरवा,link,,201,201,
malihabad,84,भटपुरवा,link,,202,202,
malihabad,84,भटपुरवा,link,,203,203,
malihabad,84,भटपुरवा,link,,196,196,
malihabad,84,भटपुरवा,link,,194,194,
malihabad,84,भटपुरवा,link,,193,193,
malihabad,84,भटपुरवा,link,,192,192,
malihabad,84,भटपुरवा,link,,191,191,
malihabad,84,भटपुरवा,link,,190,190,
malihabad,84,भटपुरवा,link,,95,95,
malihabad,84,भटपुरवा,link,,96,96,
malihabad,84,भटपुरवा,link,,97,97,
malihabad,84,भटपुरवा,link,,99,99,
malihabad,84,भटपुरवा,link,,100,100,
malihabad,84,भटपुरवा,link,,161,161,
malihabad,84,भटपुरवा,link,,162,162,
malihabad,84,भटपुरवा,link,,164,164,
malihabad,84,भटपुरवा,link,,171,171,
malihabad,84,भटपुरवा,link,,180,180,
malihabad,84,भटपुरवा,link,,306,306,
malihabad,84,भटपुरवा,link,,219,219,
malihabad,84,भटपुरवा,link,,230,230,
malihabad,84,भटपुरवा,link,,186,186,
malihabad,84,भटपुरवा,link,,84,84,
malihabad,84,भटपुरवा,link,,85,85,
malihabad,84,भटपुरवा,link,,80,80,
malihabad,84,भटपुरवा,link,,87,87,
malihabad,84,भटपुरवा,link,,88,88,
malihabad,84,भटपुरवा,link,,78,78,
malihabad,84,भटपुरवा,link,,79,79,
malihabad,84,भटपुरवा,link,,76,76,
malihabad,84,भटपुरवा,link,,74,74,
malihabad,84,भटपुरवा,link,,73,73,
malihabad,84,भटपुरवा,link,,108,108,
malihabad,84,भटपुरवा,link,,90,90,
malihabad,84,भटपुरवा,link,,206,206,
malihabad,85,मवई कलां,abadi,,801,801,
malihabad,85,मवई कलां,abadi,,802,802,
malihabad,85,मवई कलां,abadi,,797,797,
malihabad,85,मवई कलां,abadi,,798,798,
malihabad,85,मवई कलां,abadi,,796,796,
malihabad,85,मवई कलां,abadi,,795,795,
malihabad,85,मवई कलां,abadi,,794,794,
malihabad,85,मवई कलां,abadi,,791,791,
malihabad,85,मवई कलां,abadi,,792,792,
malihabad,85,मवई कलां,abadi,,631,631,
malihabad,85,मवई कलां,abadi,,630,630,
malihabad,85,मवई कलां,abadi,,629,629,
malihabad,85,मवई कलां,abadi,,628,628,
malihabad,85,मवई कलां,abadi,,627,627,
malihabad,85,मवई कलां,abadi,,624,624,
malihabad,85,मवई कलां,abadi,,623,623,
malihabad,85,मवई कलां,abadi,,622,622,
malihabad,85,मवई कलां,abadi,,621,621,
malihabad,85,मवई कलां,abadi,,859,859,
malihabad,85,मवई कलां,abadi,,860,860,
malihabad,85,मवई कलां,abadi,,863,863,
malihabad,85,मवई कलां,abadi,,864,864,
malihabad,85,मवई कलां,abadi,,862,862,
malihabad,85,मवई कलां,abadi,,861,861,
malihabad,85,मवई कलां,abadi,,856,856,
malihabad,85,मवई कलां,abadi,,1101,1101,
malihabad,85,मवई कलां,abadi,,1103,1103,
malihabad,85,मवई कलां,abadi,,1105,1105,
malihabad,85,मवई कलां,abadi,,1106,1106,
malihabad,85,मवई कलां,abadi,,1107,1107,
malihabad,85,मवई कलां,abadi,,1108,1108,
malihabad,85,मवई कलां,abadi,,1117,1117,
malihabad,85,मवई कलां,abadi,,1118,1118,
malihabad,85,मवई कलां,abadi,,854,854,
malihabad,85,मवई कलां,abadi,,1189,1189,
malihabad,85,मवई कलां,abadi,,1188,1188,
malihabad,85,मवई कलां,abadi,,844,844,
malihabad,85,मवई कलां,abadi,,833,833,
malihabad,85,मवई कलां,abadi,,831,831,
malihabad,85,मवई कलां,abadi,,828,828,
malihabad,85,मवई कलां,abadi,,822,822,
malihabad,85,मवई कलां,abadi,,823,823,
malihabad,85,मवई कलां,abadi,,824,824,
malihabad,85,मवई कलां,abadi,,820,820,
malihabad,85,मवई कलां,abadi,,818,818,
malihabad,85,मवई कलां,abadi,,1124,1124,
malihabad,85,मवई कलां,abadi,,1183,1183,
malihabad,85,मवई कलां,abadi,,1194,1194,
malihabad,85,मवई कलां,abadi,,844871,844871,
malihabad,85,मवई कलां,abadi,,844,844,split from 844871 (printed without comma)
malihabad,85,मवई कलां,abadi,,871,871,split from 844871 (printed without comma)
malihabad,85,मवई कलां,link,,129,129,
malihabad,85,मवई कलां,link,,130,130,
malihabad,85,मवई कलां,link,,352,352,
malihabad,85,मवई कलां,link,,356,356,
malihabad,85,मवई कलां,link,,347,347,
malihabad,85,मवई कलां,link,,348,348,
malihabad,85,मवई कलां,link,,569,569,
malihabad,85,मवई कलां,link,,575,575,
malihabad,85,मवई कलां,link,,351,351,
malihabad,85,मवई कलां,link,,355,355,
malihabad,85,मवई कलां,link,,353,353,
malihabad,85,मवई कलां,link,,354,354,
malihabad,85,मवई कलां,link,,463,463,
malihabad,85,मवई कलां,link,,464,464,
malihabad,85,मवई कलां,link,,465,465,
malihabad,85,मवई कलां,link,,478,478,
malihabad,85,मवई कलां,link,,477,477,
malihabad,85,मवई कलां,link,,476,476,
malihabad,85,मवई कलां,link,,475,475,
malihabad,85,मवई कलां,link,,474,474,
malihabad,85,मवई कलां,link,,473,473,
malihabad,85,मवई कलां,link,,469,469,
malihabad,85,मवई कलां,link,,468,468,
malihabad,85,मवई कलां,link,,565,565,
malihabad,85,मवई कलां,link,,568,568,
malihabad,85,मवई कलां,link,,174,174,
malihabad,85,मवई कलां,link,,176,176,
