sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
mohanlalganj,Mohanlalganj,47,81,191,,रायपुर,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,47,81,192,,राती,102 निगोहाँ,,3000,3200,3400,3600,19000,21000,23000,22000,21500,,26,22,,26,18,
mohanlalganj,Mohanlalganj,47,81,193,,रकीबाबाद,101 मोहनलाल गंज,,4300,4700,5100,5500,19000,21000,23000,22000,21500,,42,38,,42,29,
mohanlalganj,Mohanlalganj,47,81,194,,लखपेड़ा,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,47,81,195,,लालपुर,102 निगोहाँ,,3500,3700,3900,4100,19000,21000,23000,22000,21500,,29,26,,29,21,
mohanlalganj,Mohanlalganj,47,81,196,,शेखनापुर,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,81,197,,शेरपुर लवल,102 निगोहाँ,,3500,3700,3900,4100,19000,21000,23000,22000,21500,,29,26,,29,21,
mohanlalganj,Mohanlalganj,48,81,198,,शाहमोहम्मदपुर अपैया,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,48,82,199,,शाहजादेपुर,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,48,82,200,,शिवलर,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,48,82,201,,शिवढ़रा,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,82,202,,सठवारा,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,82,203,,सीफतनगर,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,48,82,204,,सौनई कजेंहरा,101 मोहनलाल गंज,,10000,11000,12000,13000,22000,24000,36000,33000,30000,,95,80,,95,64,
mohanlalganj,Mohanlalganj,48,82,205,,सेल्हू मऊ,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,82,206,,सेमनापुर,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,82,207,,सेमरापीतपुर,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,83,208,,सहसघाट,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,48,83,209,,सुरियामऊ,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,48,83,210,,सुल्सामऊ,102 निगोहाँ,,3500,3700,3900,4100,19000,21000,23000,22000,21500,,29,26,,29,21,
mohanlalganj,Mohanlalganj,49,83,211,,सुशांत गोल्फ सिटी अंसल,101 मोहनलाल गंज,,20000,25000,30000,35000,27000,30000,40000,38000,36000,,,,,,,covered 27000/30000 unique in list but clearly printed (verified 400dpi)
mohanlalganj,Mohanlalganj,49,83,212,,सदरापुर,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,49,83,213,,सदरपुर करोरा,101 मोहनलाल गंज,,10000,11000,12000,13000,22000,24000,36000,33000,30000,,95,80,,95,64,
mohanlalganj,Mohanlalganj,49,83,214,,सलौली,101 मोहनलाल गंज,,4300,4700,4100,5500,19000,21000,23000,22000,21500,,42,38,,42,29,12-18m 4100 < 9-12m 4700 (peers 5100) but clearly printed at 350dpi
mohanlalganj,Mohanlalganj,49,83,215,,सलेमपुर अचाका,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,49,83,216,,सलेमपुर,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,49,84,217,,सल्लाहीमऊ,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,49,84,218,,सरौना,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,49,84,219,,सरायेकरोरा,101 मोहनलाल गंज,,10000,11000,12000,13000,22000,24000,36000,33000,30000,,95,80,,95,64,
mohanlalganj,Mohanlalganj,49,84,220,,सरई गुदौली,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
mohanlalganj,Mohanlalganj,49,84,221,,सरथुवा,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,49,84,222,,समेसी,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,49,84,223,,सिकन्दरपुर अमोलिया,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,49,84,224,,सिठौलीकला,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,50,84,225,,सिठौलीखुर्द,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,50,85,226,,सिर्स,102 निगोहाँ,,3500,3700,3900,4100,19000,21000,23000,22000,21500,,29,26,,29,21,
mohanlalganj,Mohanlalganj,50,85,227,,सिसेण्डी,102 निगोहाँ,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,50,85,228,,सिद्बपुरा,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,52,45,,52,38,agri 52/45/52/38 high vs land-rate peers (32/28/32/23) but clearly printed
mohanlalganj,Mohanlalganj,50,85,229,,सिद्धपुरा विकास विहार,101 मोहनलाल गंज,,20000,22000,24000,26000,22000,24000,37000,34000,31000,,,,,,,
mohanlalganj,Mohanlalganj,50,85,230,,हसनापुर,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,50,85,231,,हसनपुर,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,50,85,232,,हबुवापुर,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,50,85,233,,हरिनाम खेडा,102 निगोहाँ,,3000,3200,3400,3600,19000,21000,23000,22000,21500,,26,22,,26,18,
mohanlalganj,Mohanlalganj,50,85,234,,हरिकॅंशगढी,101 मोहनलाल गंज,,10000,11000,12000,13000,22000,24000,36000,33000,30000,,95,80,,95,64,
mohanlalganj,Mohanlalganj,50,86,235,,हरिहरपुर पटसा,102 निगोहाँ,,3000,3200,3400,2800,19000,21000,23000,22000,21500,,26,22,,26,18,>18m 2800 < 12-18m 3400 (peers 3600) but clearly printed at 350dpi
mohanlalganj,Mohanlalganj,50,86,236,,हरदोईया,101 मोहनलाल गंज,,7000,7500,8000,8500,20000,22000,28000,26000,25000,,51,44,,51,37,
mohanlalganj,Mohanlalganj,50,86,237,,हर्रई,101 मोहनलाल गंज,,3200,3400,3600,3800,19000,21000,23000,22000,21500,,27,24,,27,20,
mohanlalganj,Mohanlalganj,50,86,238,,हुलासखेड़ा,101 मोहनलाल गंज,,4000,4400,4800,5000,19000,21000,23000,22000,21500,,32,28,,32,23,
sarojininagar,Sarojini Nagar,33,54,1,,अम्बेडकर नगर,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,33000,30000,,,,,,,
sarojininagar,Sarojini Nagar,33,54,2,,अहमदपुर उर्फ कमलापुर,101 बिजनौर,,6000,6500,7500,8000,24000,26000,30000,28000,27000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,33,54,3,,अवध नगर,002 खरिका,,7500,8500,9000,10000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,33,54,4,,अवध विहार योजना,001 इब्राहिमपुर,,25000,28000,31000,34000,30000,34000,49000,38000,35000,,,,,,,
sarojininagar,Sarojini Nagar,33,54,5,,अशरफ नगर,101 शारदा नगर,,4500,5000,5500,6000,24000,26000,30000,28000,27000,,105,95,,105,75,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,33,54,6,,अली नगर खुर्द,101 बिजनौर,,4500,5000,5500,6000,24000,26000,30000,28000,27000,,105,95,,105,75,
sarojininagar,Sarojini Nagar,33,54,7,,अहमामऊ,111 लखनऊ,,12000,13000,14000,15000,26000,28000,38000,35000,30000,,215,200,,215,155,
sarojininagar,Sarojini Nagar,33,54,8,,अरदौनामऊ,111 लखनऊ,,12000,13000,14000,15000,30000,34000,48000,40000,35000,,175,160,,175,125,
sarojininagar,Sarojini Nagar,33,54,9,,"ओमेक्स (अहमामऊ, सरसवां, अरदौनामऊ)",111 लखनऊ,,35000,39000,43000,47000,30000,34000,75000,70000,65000,,,,,,,
sarojininagar,Sarojini Nagar,34,54,10,,ओमेक्स सिटी,003 राजा बिजली पासी,,25000,28000,31000,34000,30000,34000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,34,54,11,,ओमेक्स मेट्रो सिटी,101 बिजनौर,,20000,22000,24000,26000,30000,34000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,34,54,12,,औरंगाबाद जागीर,003 राजा बिजली पासी,,12000,13000,14000,15000,26000,28000,48000,40000,33000,,375,345,,370,265,
sarojininagar,Sarojini Nagar,34,55,13,,औरंगाबाद खालसा,003 राजा बिजली पासी,,12000,13000,14000,15000,26000,28000,48000,40000,33000,,375,345,,370,265,
sarojininagar,Sarojini Nagar,34,55,14,,इब्राहिमपुर (रेवतापुर),001 इब्राहिमपुर,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,34,55,15,,ईश्वरी खेड़ा,001 इब्राहिमपुर,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,34,55,16,,उसरी,005 शारदा नगर,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,34,55,17,,उत्तरठिया,001 इब्राहिमपुर,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,34,55,18,,एल्डिको,005 शारदा नगर,,25000,28000,31000,34000,30000,34000,50000,45000,40000,,,,,,,
sarojininagar,Sarojini Nagar,35,55,19,,एल्डिको इम्पीरिया,101 बिजनौर,,22000,24000,26000,28000,30000,34000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,35,55,20,,एल्डिको शौर्य,101 बिजनौर,,20000,22000,24000,26000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,35,55,21,,एम0आर0जी0एफ0 (गोमती ग्रीन्स),111 लखनऊ,,35000,39000,43000,47000,30000,34000,75000,70000,65000,,,,,,,
sarojininagar,Sarojini Nagar,35,55,22,,एक्सला रिजाटिको,111 लखनऊ,,22000,24000,26000,28000,30000,34000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,35,55,23,,कल्ली पश्चिम,101 बिजनौर,,10000,11000,12000,13000,24000,26000,40000,35000,30000,,180,170,,180,130,
sarojininagar,Sarojini Nagar,35,55,24,,कल्ली पूरब,101 बिजनौर,,3500,4000,4500,5000,22000,24000,35000,30000,25000,,85,80,,85,60,
sarojininagar,Sarojini Nagar,35,56,25,,कृष्ण विहार कॉलोनी,001 इब्राहिमपुर,,9000,10000,11000,12000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,35,56,26,,कुबेर की बगिया,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,35,56,27,,कुम्हार मन्डी,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,36,56,28,,कांती निकेतन,101 बिजनौर,,20000,22000,24000,26000,30000,34000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,36,56,29,,किला मोहम्मदी,003 राजा बिजली पासी,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,36,56,30,,खटोला,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,36,56,31,,खरिका,002 खरिका,,10000,11000,12000,13000,30000,34000,45000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,36,56,32,,गुडौरा,003 राजा बिजली पासी,,5500,6500,7000,7500,26000,28000,40000,35000,30000,,440,394,,440,315,
sarojininagar,Sarojini Nagar,36,56,33,,गोमती नगर विस्तार सेक्टर 7 एवं 8,111 लखनऊ,,35000,39000,43000,47000,30000,34000,60000,55000,50000,,,,,,,
sarojininagar,Sarojini Nagar,36,56,34,,गांधी नगर,002 खरिका,,10000,11000,12000,13000,26000,28000,40000,33000,30000,,,,,,,
sarojininagar,Sarojini Nagar,36,56,35,,घुसवल कलॉं,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,36,56,36,,घोसियाना,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,37,57,37,,चमरी भीम टोला,002 खरिका,,7000,8000,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,37,57,38,,चिरैया बाग,001 इब्राहिमपुर,,6000,6500,7500,8000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,37,57,39,,चन्द्रावल,101 बिजनौर,,6000,6500,7500,8000,24000,26000,35000,30000,27000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,37,57,40,,छोहारा खेड़ा,003 राजा बिजली पासी,,7000,8000,9000,10000,26000,28000,40000,35000,30000,,450,410,,440,315,
sarojininagar,Sarojini Nagar,37,57,41,,जैतीखेडा,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,37,57,42,,डिफेन्स कॉलोनी,001 इब्राहिमपुर,,6000,7000,7500,8000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,37,57,43,,तेलीबाग,002 खरिका,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,37,57,44,,तोदेखेड़ा,003 राजा बिजली पासी,,6000,6500,7500,8000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,37,57,45,,देवामऊ,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,105,95,,105,75,
sarojininagar,Sarojini Nagar,38,57,46,,देवीखेड़ा,005 शारदा नगर,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,38,57,47,,द्वारिकापुरी,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,38,57,48,,धावापुर,101 बिजनौर,,2500,3000,3500,4000,20000,22000,35000,30000,25000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,38,58,49,,निजामपुर मझगवॉ,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,105,95,,105,75,
sarojininagar,Sarojini Nagar,38,58,50,,नेपाल गंज,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,38,58,51,,नटखेड़ा,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,38,58,52,,नई बस्ती,001 इब्राहिमपुर,,5500,6000,7000,7500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,38,58,53,,नूरनगर भदरसा,101 बिजनौर,,6000,7000,8000,9000,24000,26000,35000,30000,27000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,38,58,54,,नीवां,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,39,58,55,,परवर पूरब,101 बिजनौर,,3500,4000,4500,5000,22000,24000,35000,30000,27000,,85,80,,85,60,
sarojininagar,Sarojini Nagar,39,58,56,,परवर पश्चिम,101 बिजनौर,,3500,4000,4500,5000,22000,24000,35000,30000,27000,,85,80,,85,60,
sarojininagar,Sarojini Nagar,39,58,57,,पाठक पुरम,001 इब्राहिमपुर,,9000,10000,11000,12000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,39,58,58,,पिपरौली,005 शारदा नगर,,10000,11000,12000,13000,26000,28000,40000,350000,30000,,,,,,,office printed 350000 (likely typo for 35000) - kept as printed
sarojininagar,Sarojini Nagar,39,58,59,,फैन्डस कालोनी,101 इब्राहिमपुर,,15000,17000,19000,21000,24000,26000,40000,35000,30000,,,,,,,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,39,58,60,,फिरंगी खेड़ा,005 शारदा नगर,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,105,95,,105,75,
sarojininagar,Sarojini Nagar,39,59,61,,फर्रूखाबाद चिल्लावां,010 राजा बिजली पासी,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,370,330,,370,265,
sarojininagar,Sarojini Nagar,39,59,62,,बेहसा,003 राजा बिजली पासी,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,440,394,,440,315,
sarojininagar,Sarojini Nagar,39,59,63,,बरौली खलीलाबाद,101 इब्राहिमपुर,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,485,450,,485,348,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,40,59,64,,बरौना,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,105,95,,105,75,
sarojininagar,Sarojini Nagar,40,59,65,,बलदेव बिहार,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,66,,बंगाली टोला,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,67,,ब्रज बिहार,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,68,,ब्राहम्ण टोला,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,69,,बंगला बाजार,003 राजा बिजली पासी,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,70,,बाबा की बगिया,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,71,,बंगला बाजार,005 शारदा नगर,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,40,59,72,,बिजनौर,101 बिजनौर,,8000,9000,10000,11000,24000,26000,40000,35000,30000,,180,170,,180,130,
sarojininagar,Sarojini Nagar,41,60,73,,बिरुरा,101 इब्राहिमपुर,,4000,4500,5000,5500,24000,26000,40000,35000,30000,,105,95,,105,75,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,41,60,74,,बीबीपुर,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,180,170,,180,130,
sarojininagar,Sarojini Nagar,41,60,75,,भदरूख,005 शारदा नगर,,13000,14000,15000,16000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,41,60,76,,भगवन्त नगर,001 इब्राहिमपुर,,5500,6000,7000,7500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,41,60,77,,भागूखेडा,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,41,60,78,,मलाक,101 इब्राहिमपुर,,8000,9000,10000,11000,22000,24000,35000,30000,25000,,180,170,,180,130,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,41,60,79,,मुराव खेड़ा,101 शारदा नगर,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,,,,,,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,41,60,80,,मुशी खेड़ा,003 राजा बिजली पासी,,6500,7500,8500,9000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,41,60,81,,मुजफ्फरनगर घुसवल,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,42,60,82,,मस्ती खेड़ा,003 राजा बिजली पासी,,6500,7500,8500,9000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,42,60,83,,मखदूमपुर कैथी,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,42,60,84,,माती,101 बिजनौर,,6500,7000,8000,9000,24000,26000,35000,30000,28000,,155,145,,155,110,
sarojininagar,Sarojini Nagar,42,61,85,,मोहारी बाग,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,42,61,86,,मेमौरा,101 बिजनौर,,2500,3000,3500,4000,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,42,61,87,,मिर्जा पुर,003 राजा बिजली पासी,,6500,7000,8000,9000,26000,28000,40000,35000,30000,,450,410,,440,315,
sarojininagar,Sarojini Nagar,42,61,88,,यूसुफ नगर उर्फ बगियामऊ,101 बिजनौर,,7000,7500,8500,9500,24000,26000,40000,35000,30000,,105,95,,105,75,
sarojininagar,Sarojini Nagar,42,61,89,,रसूलपुर इठुरिया,101 शारदा नगर,,4000,4500,5000,5500,24000,26000,35000,30000,28000,,105,95,,105,75,pargana code 101/name mismatch as printed
sarojininagar,Sarojini Nagar,42,61,90,,रहीमाबाद,003 राजा बिजली पासी,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,440,394,,440,315,
sarojininagar,Sarojini Nagar,43,61,91,,राम टोला,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,43,61,92,,रायबरेली रोड योजना,005 शारदा नगर,,25000,28000,31000,34000,26000,28000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,43,61,93,,रतौली,101 बिजनौर,,2500,2500,3000,3500,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,43,61,94,,रथीन्द्र नगर,002 खरिका,,10000,11000,12000,13000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,43,61,95,,लौंगा खेड़ा,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,43,61,96,,लिलमथा,001 इब्राहिमपुर,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,43,62,97,,वृन्दावन योजना,001 इब्राहिमपुर,,28000,31000,34000,37000,30000,34000,50000,45000,40000,,,,,,,
sarojininagar,Sarojini Nagar,43,62,98,,शकूरपुर,001 इब्राहिमपुर,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,43,62,99,,शारदा कैनाल कालोनी,010 शारदा नगर,,13000,14000,15000,16000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,44,62,100,,शारदा नगर,005 शारदा नगर,,25000,28000,31000,34000,26000,28000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,44,62,101,,शारदा नगर योजना,005 शारदा नगर,,25000,28000,31000,34000,26000,28000,50000,40000,35000,,,,,,,
sarojininagar,Sarojini Nagar,44,62,102,,शान्तिनगर,0207 राजा बिजली पासी,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,pargana code 0207/name mismatch as printed
sarojininagar,Sarojini Nagar,44,62,103,,शाहपुर मझगवां,101 बिजनौर,,2500,2500,3000,3500,20000,22000,35000,30000,25000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,44,62,104,,शीतलखेड़ा,005 शारदा नगर,,5000,5500,6500,7000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,44,62,105,,शिव बिहार,002 खरिका,,7000,7500,8500,9500,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,44,62,106,,सरैयॉ,101 बिजनौर,,2500,2500,3000,3500,20000,22000,30000,25000,23000,,50,45,,50,35,
sarojininagar,Sarojini Nagar,44,62,107,,सरसवां/अर्जुनगंज,111 इब्राहिमपुर,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,215,200,,215,155,pargana code 111/name mismatch as printed
sarojininagar,Sarojini Nagar,44,62,108,,सरस्वती पुरम,001 इब्राहिमपुर,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,109,,सरपोटगंज,005 शारदा नगर,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,110,,सालेह नगर,005 शारदा नगर,,12000,13000,14000,15000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,111,,सुशान्त सिटी (सेक्टर-ए से ई तक),001 इब्राहिमपुर,,35000,39000,43000,47000,30000,34000,75000,70000,65000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,112,,सुशान्त सिटी (सेक्टर-एफ से आई तक),001 इब्राहिमपुर,,25000,28000,31000,34000,30000,34000,70000,65000,60000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,113,,सुशान्त सिटी (सेक्टर-जे से एम तक),001 इब्राहिमपुर,,21000,23000,25000,28000,30000,34000,65000,60000,55000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,114,,सुभानी खेड़ा,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,115,,सुभाष नगर,002 खरिका,,8000,9000,10000,11000,26000,28000,40000,35000,30000,,,,,,,
sarojininagar,Sarojini Nagar,45,63,116,,सेंवई,101 बिजनौर,,6500,7500,8000,8500,24000,26000,35000,30000,27000,,155,145,,155,110,
