locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
अब्बास नगर,Mohanlalganj,3200,23000,2000000,,12,,101 मोहनलाल गंज
अघइया,Mohanlalganj,3000,23000,1800000,,13,,102 निगोहाँ
अलियामऊ,Mohanlalganj,3200,23000,2000000,,14,,101 मोहनलाल गंज
अमिलिहा खेडा,Mohanlalganj,3500,23000,2100000,,15,,102 निगोहाँ
अचली खेड़ा,Mohanlalganj,4000,23000,2300000,,16,,101 मोहनलाल गंज
अमेठी,Mohanlalganj,6000,32000,3300000,,17,,101 मोहनलाल गंज
अमवा मुर्तजापुर,Mohanlalganj,3200,23000,2000000,,18,,101 मोहनलाल गंज
इस्माइल नगर,Mohanlalganj,3200,23000,2000000,,19,,101 मोहनलाल गंज
इन्द्रजीत खेड़ा,Mohanlalganj,7000,28000,3700000,,20,,101 मोहनलाल गंज
इचवलिया,Mohanlalganj,3200,23000,2000000,,21,,101 मोहनलाल गंज
उतरावॉ,Mohanlalganj,4000,23000,2300000,,22,,101 मोहनलाल गंज
उदयपुर,Mohanlalganj,7000,28000,3700000,,23,,102 निगोहाँ
उत्तरगॉव,Mohanlalganj,7000,28000,3700000,,24,,102 निगोहाँ
कटरा नगराम,Mohanlalganj,6000,32000,3300000,,25,,101 मोहनलाल गंज
कनकहॉ,Mohanlalganj,7000,28000,3700000,,26,,102 निगोहाँ
कॉटा करौन्दी,Mohanlalganj,3200,23000,2000000,,27,,101 मोहनलाल गंज
कोरियानी,Mohanlalganj,10000,36000,6400000,,28,,101 मोहनलाल गंज
कोड़रा रायपुर,Mohanlalganj,3000,23000,1800000,,29,,102 निगोहाँ
कनेरी,Mohanlalganj,3200,23000,2000000,,30,,101 मोहनलाल गंज
काजी खेड़ा,Mohanlalganj,6000,32000,3300000,,31,,101 मोहनलाल गंज
कासिमपुर विरूहा,Mohanlalganj,10000,36000,6400000,,32,,101 मोहनलाल गंज
कासिमपुर विरूहा लखनउ ग्रीन्स,Mohanlalganj,15000,36000,,,33,,101 मोहनलाल गंज
कबीरपुर,Mohanlalganj,7000,28000,3700000,,34,,101 मोहनलाल गंज
करोरा,Mohanlalganj,4200,23000,2600000,,35,,101 मोहनलाल गंज
करोरवा,Mohanlalganj,3200,23000,2000000,,36,,101 मोहनलाल गंज
करनपुर,Mohanlalganj,3500,23000,2100000,,37,,102 निगोहाँ
करसन्डा,Mohanlalganj,3200,23000,2000000,,38,,101 मोहनलाल गंज
कमालपुर विचलिका,Mohanlalganj,4200,23000,2600000,,39,,101 मोहनलाल गंज
कपेरा मदार पुर,Mohanlalganj,4200,23000,2600000,,40,,101 मोहनलाल गंज
केवली,Mohanlalganj,4200,23000,2600000,,41,,101 मोहनलाल गंज
कुशमौरा,Mohanlalganj,3500,23000,2100000,,42,,102 निगोहाँ
कुतुबपुर,Mohanlalganj,3200,23000,2000000,,43,,101 मोहनलाल गंज
कुढ़ा,Mohanlalganj,3200,23000,2000000,,44,,101 मोहनलाल गंज
कुबहरा,Mohanlalganj,4200,23000,2600000,,45,,101 मोहनलाल गंज
खवास खेड़ा,Mohanlalganj,3200,23000,2000000,,46,,101 मोहनलाल गंज
खुजौली,Mohanlalganj,7000,28000,3700000,,47,,101 मोहनलाल गंज
खुजेहटा,Mohanlalganj,4000,23000,2300000,,48,,101 मोहनलाल गंज
खुददीखेडा,Mohanlalganj,3000,23000,1800000,,49,,102 निगोहाँ
गौतम खेडा,Mohanlalganj,3500,23000,2100000,,50,,102 निगोहाँ
गौरिया कलॉ,Mohanlalganj,4000,23000,2300000,,51,,101 मोहनलाल गंज
गौरिया खुर्द,Mohanlalganj,4000,23000,2300000,,52,,101 मोहनलाल गंज
गौरा,Mohanlalganj,7000,28000,3700000,,53,,101 मोहनलाल गंज
गढ़ी,Mohanlalganj,3200,23000,2000000,,54,,101 मोहनलाल गंज
गढ़ी मुस्तफाबाद,Mohanlalganj,3200,23000,2000000,,55,,101 मोहनलाल गंज
गढ़ा,Mohanlalganj,3200,23000,2000000,,56,,101 मोहनलाल गंज
गोविन्दपुर,Mohanlalganj,3000,23000,1800000,,57,,102 निगोहाँ
गोमी खेड़ा,Mohanlalganj,3200,23000,2000000,,58,,101 मोहनलाल गंज
गदियाना,Mohanlalganj,3200,23000,2000000,,59,,101 मोहनलाल गंज
घोड़सारा,Mohanlalganj,3200,23000,2000000,,60,,101 मोहनलाल गंज
घुसकर,Mohanlalganj,3200,23000,2000000,,61,,101 मोहनलाल गंज
चक कंजेहरा,Mohanlalganj,11000,28000,3800000,,62,,101 मोहनलाल गंज
चॉद सरांय,Mohanlalganj,10000,36000,6400000,,63,,101 मोहनलाल गंज
चौगानपुर,Mohanlalganj,3200,23000,2000000,,64,,101 मोहनलाल गंज
चौरासी,Mohanlalganj,10000,36000,6400000,,65,,101 मोहनलाल गंज
चौरहिया,Mohanlalganj,4000,23000,2300000,,66,,101 मोहनलाल गंज
चमर तलिया,Mohanlalganj,3200,23000,2000000,,67,,101 मोहनलाल गंज
छतौनी,Mohanlalganj,3200,23000,2000000,,68,,101 मोहनलाल गंज
जमालपुर ददुरी,Mohanlalganj,4200,23000,2600000,,69,,101 मोहनलाल गंज
जमालपुर कुरमीयान,Mohanlalganj,4000,23000,2300000,,70,,101 मोहनलाल गंज
जमौरिया,Mohanlalganj,3000,23000,1800000,,71,,102 निगोहाँ
जबरौली,Mohanlalganj,7000,28000,3700000,,72,,102 निगोहाँ
जहॉगीर पुर,Mohanlalganj,3200,23000,2000000,,73,,101 मोहनलाल गंज
जौखण्डी,Mohanlalganj,3200,23000,2000000,,74,,101 मोहनलाल गंज
टिकरा जुगराज,Mohanlalganj,4200,23000,2600000,,75,,101 मोहनलाल गंज
टिकरा,Mohanlalganj,4200,23000,2600000,,76,,102 निगोहाँ
डेहवा,Mohanlalganj,7000,28000,3700000,,77,,101 मोहनलाल गंज
डेवरिया भरसवा,Mohanlalganj,3500,23000,2100000,,78,,102 निगोहाँ
डलौना,Mohanlalganj,10000,36000,6400000,,79,,101 मोहनलाल गंज
डांडा सिकन्दर पुर,Mohanlalganj,3200,23000,2000000,,80,,101 मोहनलाल गंज
डिघारी,Mohanlalganj,3000,23000,1800000,,81,,102 निगोहाँ
ढखवा,Mohanlalganj,4200,23000,2600000,,82,,101 मोहनलाल गंज
तमोरिया,Mohanlalganj,3200,23000,2000000,,83,,101 मोहनलाल गंज
दाउदनगर,Mohanlalganj,10000,36000,6400000,,84,,101 मोहनलाल गंज
दाउद पुर सौदापुर,Mohanlalganj,3200,23000,2000000,,85,,101 मोहनलाल गंज
दयालपुर,Mohanlalganj,3000,23000,1800000,,86,,102 निगोहाँ
दखिनाशेखपुर,Mohanlalganj,3500,23000,2100000,,87,,102 निगोहाँ
दखिनवारा,Mohanlalganj,3200,23000,2000000,,88,,101 मोहनलाल गंज
दहियर,Mohanlalganj,7000,28000,3700000,,89,,101 मोहनलाल गंज
दौदामऊ,Mohanlalganj,3200,23000,2000000,,90,,101 मोहनलाल गंज
देहरा मऊ,Mohanlalganj,3200,23000,2000000,,91,,101 मोहनलाल गंज
देवती,Mohanlalganj,4200,23000,2600000,,92,,101 मोहनलाल गंज
देईटीकर,Mohanlalganj,4200,23000,2600000,,93,,101 मोहनलाल गंज
दुलारमऊ,Mohanlalganj,10000,36000,6400000,,94,,101 मोहनलाल गंज
दुल्हापुर हुसौनाबाद,Mohanlalganj,4200,23000,2600000,,95,,101 मोहनलाल गंज
धरमंगदत खेडा,Mohanlalganj,4000,23000,2300000,,96,,101 मोहनलाल गंज
धरमावत खेड़ा,Mohanlalganj,4000,23000,2300000,,97,,101 मोहनलाल गंज
धनुवासांड़,Mohanlalganj,3500,23000,2100000,,98,,102 निगोहाँ
धौरहरा,Mohanlalganj,4000,23000,2300000,,99,,101 मोहनलाल गंज
नन्दौली,Mohanlalganj,3000,23000,1800000,,100,,102 निगोहाँ
नगराम,Mohanlalganj,6000,32000,3300000,,101,,101 मोहनलाल गंज
नटौली,Mohanlalganj,3000,23000,1800000,,102,,102 निगोहाँ
नूर पुर बेहटा,Mohanlalganj,7000,28000,3700000,,103,,101 मोहनलाल गंज
निजामपुर,Mohanlalganj,3500,23000,2100000,,104,,101 मोहनलाल गंज
निगोहॉ,Mohanlalganj,7000,28000,3700000,,105,,102 निगोहाँ
पतौना,Mohanlalganj,3200,23000,2000000,,106,,101 मोहनलाल गंज
पंजसरा,Mohanlalganj,3200,23000,2000000,,107,,101 मोहनलाल गंज
पहाड़ नगर टिकरिया,Mohanlalganj,10000,36000,6400000,,108,,101 मोहनलाल गंज
पहासा,Mohanlalganj,3200,23000,2000000,,109,,101 मोहनलाल गंज
पिन्टेल पार्क सिटी,Mohanlalganj,25000,40000,,,110,,101 मोहनलालगंज
पूरनपुर,Mohanlalganj,5800,23000,5200000,,111,,101 मोहनलाल गंज
पुरसेनी ओमेगा सुरक्षा इनक्लेव,Mohanlalganj,20000,37000,,,112,,101 मोहनलाल गंज
पुरसेनी डी0एल0एफ0 योजना,Mohanlalganj,20000,37000,,,113,,101 मोहनलाल गंज
पुरसेनी,Mohanlalganj,10000,36000,6400000,,114,,101 मोहनलाल गंज
पुरहिया,Mohanlalganj,4000,23000,2300000,,115,,102 निगोहाँ
परसपुर ठट्ठा,Mohanlalganj,3000,23000,1800000,,116,,102 निगोहाँ
परेहटा,Mohanlalganj,7000,28000,3700000,,117,,101 मोहनलाल गंज
फरीदपुर,Mohanlalganj,4000,23000,2300000,,118,,101 मोहनलाल गंज
फतेहपुर,Mohanlalganj,4000,23000,2300000,,119,,101 मोहनलाल गंज
बजगहिया,Mohanlalganj,4000,23000,2300000,,120,,101 मोहनलाल गंज
बरूआ,Mohanlalganj,4000,23000,2300000,,121,,101 मोहनलाल गंज
बस्तौली,Mohanlalganj,4000,23000,2300000,,122,,101 मोहनलाल गंज
बस्तिया,Mohanlalganj,4000,23000,2300000,,123,,101 मोहनलाल गंज
बसरहिया,Mohanlalganj,4000,23000,2300000,,124,,101 मोहनलाल गंज
बक्कास,Mohanlalganj,11000,37000,7300000,,125,,101 मोहनलाल गंज
बरवारी,Mohanlalganj,4000,23000,2300000,,126,,101 मोहनलाल गंज
बधौली,Mohanlalganj,3200,23000,2000000,,127,,101 मोहनलाल गंज
बाजूपुर,Mohanlalganj,4000,23000,2300000,,128,,101 मोहनलाल गंज
बलसिंह खेडा,Mohanlalganj,4000,23000,2300000,,129,,101 मोहनलाल गंज
बलियाखेडा,Mohanlalganj,10000,36000,6400000,,130,,101 मोहनलाल गंज
बेली,Mohanlalganj,7000,28000,3700000,,131,,101 मोहनलाल गंज
बेली सिग्नेचर पार्क,Mohanlalganj,20000,37000,,,132,,101 मोहनलाल गंज
बरवलिया,Mohanlalganj,3000,23000,1800000,,133,,102 निगोहाँ
बघौना,Mohanlalganj,3000,23000,1800000,,134,,102 निगोहाँ
बेगरिया,Mohanlalganj,3200,23000,2000000,,135,,101 मोहनलाल गंज
बिरसिंहपुर,Mohanlalganj,3500,23000,2100000,,136,,102 निगोहाँ
बैरीशालपुर,Mohanlalganj,3500,23000,2100000,,137,,102 निगोहाँ
बेन्दौवा,Mohanlalganj,7000,28000,3700000,,138,,101 मोहनलाल गंज
ब्रह्मदासपुर,Mohanlalganj,3500,23000,2100000,,139,,102 निगोहाँ
बहरौली,Mohanlalganj,4000,23000,2300000,,140,,101 मोहनलाल गंज
भट्टी बरकतनगर,Mohanlalganj,4000,23000,2300000,,141,,101 मोहनलाल गंज
भटपुरा,Mohanlalganj,3500,23000,2100000,,142,,102 निगोहाँ
भीलमपुर,Mohanlalganj,3000,23000,1800000,,143,,102 निगोहाँ
भावाखेडा,Mohanlalganj,7000,28000,3700000,,144,,102 निगोहाँ
भगवानपुर,Mohanlalganj,3500,23000,2100000,,145,,102 निगोहाँ
भसण्डा,Mohanlalganj,7000,28000,3700000,,146,,102 निगोहाँ
भदेसवा,Mohanlalganj,3500,23000,2100000,,147,,102 निगोहाँ
भजमरमऊ,Mohanlalganj,3000,23000,1800000,,148,,102 निगोहाँ
भटवारा,Mohanlalganj,4300,23000,2900000,,149,,101 मोहनलाल गंज
भौंदरी,Mohanlalganj,7000,28000,3700000,,150,,102 निगोहाँ
भददीखेडा,Mohanlalganj,4000,23000,2300000,,151,,102 निगोहाँ
भौराखुर्द,Mohanlalganj,4000,23000,2300000,,152,,101 मोहनलाल गंज
भोराकला,Mohanlalganj,4000,23000,2300000,,153,,101 मोहनलाल गंज
मदारपुर,Mohanlalganj,4000,23000,2300000,,154,,101 मोहनलाल गंज
ममईमऊ,Mohanlalganj,3200,23000,2000000,,155,,101 मोहनलाल गंज
मगहुवा,Mohanlalganj,4000,23000,2300000,,156,,101 मोहनलाल गंज
मलौली,Mohanlalganj,4300,23000,2900000,,157,,101 मोहनलाल गंज
महमूदपुर,Mohanlalganj,4000,23000,2300000,,158,,101 मोहनलाल गंज
मलूकपुर ढकवा,Mohanlalganj,4000,23000,2300000,,159,,101 मोहनलाल गंज
मस्तेमऊ,Mohanlalganj,11000,37000,7300000,,160,,101 मोहनलाल गंज
मदापुर,Mohanlalganj,7000,28000,3700000,,161,,102 निगोहाँ
मदारीखेडा,Mohanlalganj,3500,23000,2100000,,162,,102 निगोहाँ
मऊ,Mohanlalganj,11000,37000,7300000,,163,,101 मोहनलाल गंज
महुराखुर्द,Mohanlalganj,7000,28000,3700000,,164,,101 मोहनलाल गंज
महुराकला,Mohanlalganj,7000,28000,3700000,,165,,101 मोहनलाल गंज
मस्तीपुर,Mohanlalganj,7000,28000,3700000,,166,,102 निगोहाँ
मेंहदौली,Mohanlalganj,3200,23000,2000000,,167,,101 मोहनलाल गंज
मोहिउददीनपुर,Mohanlalganj,4000,23000,2300000,,168,,101 मोहनलाल गंज
मोअज्जमनगर,Mohanlalganj,10000,36000,6400000,,169,,101 मोहनलाल गंज
मोहम्मद पुर गढी,Mohanlalganj,4000,23000,2300000,,170,,101 मोहनलाल गंज
मोहम्मदाबाद,Mohanlalganj,3200,23000,2000000,,171,,101 मोहनलाल गंज
मोहारी खुर्द,Mohanlalganj,7000,28000,3700000,,172,,101 मोहनलाल गंज
मोहारी कला,Mohanlalganj,7000,28000,3700000,,173,,101 मोहनलाल गंज
माढरमऊ खुर्द,Mohanlalganj,10000,36000,6400000,,174,,101 मोहनलाल गंज
माढरमऊ कला,Mohanlalganj,10000,36000,6400000,,175,,101 मोहनलाल गंज
मंगटैया,Mohanlalganj,3000,23000,1800000,,176,,102 निगोहाँ
मीरानपुर,Mohanlalganj,3000,23000,1800000,,177,,102 निगोहाँ
मीरकनगर,Mohanlalganj,4000,23000,2300000,,178,,101 मोहनलाल गंज
मीसा,Mohanlalganj,4000,23000,2300000,,179,,101 मोहनलाल गंज
मीनापुर,Mohanlalganj,4300,23000,2900000,,180,,102 निगोहाँ
मितौली आदमपुर,Mohanlalganj,3200,23000,2000000,,181,,101 मोहनलाल गंज
रामदासपुर,Mohanlalganj,3500,23000,2100000,,182,,102 निगोहाँ
रतियामऊ,Mohanlalganj,3200,23000,2000000,,183,,101 मोहनलाल गंज
रधुनाथ खेडा,Mohanlalganj,3000,23000,1800000,,184,,102 निगोहाँ
रतनापुर,Mohanlalganj,3000,23000,1800000,,185,,102 निगोहाँ
रहमतनगर,Mohanlalganj,7000,28000,3700000,,186,,101 मोहनलाल गंज
रसूलपुर टिकनिया मऊ,Mohanlalganj,4000,23000,2300000,,187,,101 मोहनलाल गंज
रसूलपुर आशिक अली,Mohanlalganj,4000,23000,2300000,,188,,101 मोहनलाल गंज
रामपुर गढी जमुनी,Mohanlalganj,3500,23000,2100000,,189,,102 निगोहाँ
रामभानखेडा,Mohanlalganj,4000,23000,2300000,,190,,101 मोहनलाल गंज
रायपुर,Mohanlalganj,3200,23000,2000000,,191,,101 मोहनलाल गंज
राती,Mohanlalganj,3000,23000,1800000,,192,,102 निगोहाँ
रकीबाबाद,Mohanlalganj,4300,23000,2900000,,193,,101 मोहनलाल गंज
लखपेड़ा,Mohanlalganj,7000,28000,3700000,,194,,101 मोहनलाल गंज
लालपुर,Mohanlalganj,3500,23000,2100000,,195,,102 निगोहाँ
शेखनापुर,Mohanlalganj,4000,23000,2300000,,196,,101 मोहनलाल गंज
शेरपुर लवल,Mohanlalganj,3500,23000,2100000,,197,,102 निगोहाँ
शाहमोहम्मदपुर अपैया,Mohanlalganj,3200,23000,2000000,,198,,101 मोहनलाल गंज
शाहजादेपुर,Mohanlalganj,3200,23000,2000000,,199,,101 मोहनलाल गंज
शिवलर,Mohanlalganj,7000,28000,3700000,,200,,101 मोहनलाल गंज
शिवढ़रा,Mohanlalganj,4000,23000,2300000,,201,,101 मोहनलाल गंज
सठवारा,Mohanlalganj,4000,23000,2300000,,202,,101 मोहनलाल गंज
सीफतनगर,Mohanlalganj,3200,23000,2000000,,203,,101 मोहनलाल गंज
सौनई कजेंहरा,Mohanlalganj,10000,36000,6400000,,204,,101 मोहनलाल गंज
सेल्हू मऊ,Mohanlalganj,4000,23000,2300000,,205,,101 मोहनलाल गंज
सेमनापुर,Mohanlalganj,4000,23000,2300000,,206,,101 मोहनलाल गंज
सेमरापीतपुर,Mohanlalganj,4000,23000,2300000,,207,,101 मोहनलाल गंज
सहसघाट,Mohanlalganj,3200,23000,2000000,,208,,101 मोहनलाल गंज
सुरियामऊ,Mohanlalganj,4000,23000,2300000,,209,,101 मोहनलाल गंज
सुल्सामऊ,Mohanlalganj,3500,23000,2100000,,210,,102 निगोहाँ
सुशांत गोल्फ सिटी अंसल,Mohanlalganj,20000,40000,,,211,,101 मोहनलाल गंज
सदरापुर,Mohanlalganj,3200,23000,2000000,,212,,101 मोहनलाल गंज
सदरपुर करोरा,Mohanlalganj,10000,36000,6400000,,213,,101 मोहनलाल गंज
सलौली,Mohanlalganj,4300,23000,2900000,,214,,101 मोहनलाल गंज
सलेमपुर अचाका,Mohanlalganj,4000,23000,2300000,,215,,101 मोहनलाल गंज
सलेमपुर,Mohanlalganj,7000,28000,3700000,,216,,101 मोहनलाल गंज
सल्लाहीमऊ,Mohanlalganj,4000,23000,2300000,,217,,101 मोहनलाल गंज
सरौना,Mohanlalganj,3200,23000,2000000,,218,,101 मोहनलाल गंज
सरायेकरोरा,Mohanlalganj,10000,36000,6400000,,219,,101 मोहनलाल गंज
सरई गुदौली,Mohanlalganj,4000,23000,2300000,,220,,101 मोहनलाल गंज
सरथुवा,Mohanlalganj,7000,28000,3700000,,221,,101 मोहनलाल गंज
समेसी,Mohanlalganj,7000,28000,3700000,,222,,101 मोहनलाल गंज
सिकन्दरपुर अमोलिया,Mohanlalganj,7000,28000,3700000,,223,,101 मोहनलाल गंज
सिठौलीकला,Mohanlalganj,7000,28000,3700000,,224,,101 मोहनलाल गंज
सिठौलीखुर्द,Mohanlalganj,7000,28000,3700000,,225,,101 मोहनलाल गंज
सिर्स,Mohanlalganj,3500,23000,2100000,,226,,102 निगोहाँ
सिसेण्डी,Mohanlalganj,7000,28000,3700000,,227,,102 निगोहाँ
सिद्बपुरा,Mohanlalganj,4000,23000,3800000,,228,,101 मोहनलाल गंज
सिद्धपुरा विकास विहार,Mohanlalganj,20000,37000,,,229,,101 मोहनलाल गंज
हसनापुर,Mohanlalganj,3200,23000,2000000,,230,,101 मोहनलाल गंज
हसनपुर,Mohanlalganj,3200,23000,2000000,,231,,101 मोहनलाल गंज
हबुवापुर,Mohanlalganj,7000,28000,3700000,,232,,101 मोहनलाल गंज
हरिनाम खेडा,Mohanlalganj,3000,23000,1800000,,233,,102 निगोहाँ
हरिकॅंशगढी,Mohanlalganj,10000,36000,6400000,,234,,101 मोहनलाल गंज
हरिहरपुर पटसा,Mohanlalganj,3000,23000,1800000,,235,,102 निगोहाँ
हरदोईया,Mohanlalganj,7000,28000,3700000,,236,,101 मोहनलाल गंज
हर्रई,Mohanlalganj,3200,23000,2000000,,237,,101 मोहनलाल गंज
हुलासखेड़ा,Mohanlalganj,4000,23000,2300000,,238,,101 मोहनलाल गंज
अम्बेडकर नगर,Sarojini Nagar,7000,40000,,,1,,002 खरिका
अहमदपुर उर्फ कमलापुर,Sarojini Nagar,6000,30000,11000000,,2,,101 बिजनौर
अवध नगर,Sarojini Nagar,7500,40000,,,3,,002 खरिका
अवध विहार योजना,Sarojini Nagar,25000,49000,,,4,,001 इब्राहिमपुर
अशरफ नगर,Sarojini Nagar,4500,30000,7500000,,5,,101 शारदा नगर
अली नगर खुर्द,Sarojini Nagar,4500,30000,7500000,,6,,101 बिजनौर
अहमामऊ,Sarojini Nagar,12000,38000,15500000,,7,,111 लखनऊ
अरदौनामऊ,Sarojini Nagar,12000,48000,12500000,,8,,111 लखनऊ
"ओमेक्स (अहमामऊ, सरसवां, अरदौनामऊ)",Sarojini Nagar,35000,75000,,,9,,111 लखनऊ
ओमेक्स सिटी,Sarojini Nagar,25000,50000,,,10,,003 राजा बिजली पासी
ओमेक्स मेट्रो सिटी,Sarojini Nagar,20000,50000,,,11,,101 बिजनौर
औरंगाबाद जागीर,Sarojini Nagar,12000,48000,26500000,,12,,003 राजा बिजली पासी
औरंगाबाद खालसा,Sarojini Nagar,12000,48000,26500000,,13,,003 राजा बिजली पासी
इब्राहिमपुर (रेवतापुर),Sarojini Nagar,7000,40000,,,14,,001 इब्राहिमपुर
ईश्वरी खेड़ा,Sarojini Nagar,8000,40000,,,15,,001 इब्राहिमपुर
उसरी,Sarojini Nagar,10000,40000,,,16,,005 शारदा नगर
उत्तरठिया,Sarojini Nagar,8000,40000,,,17,,001 इब्राहिमपुर
एल्डिको,Sarojini Nagar,25000,50000,,,18,,005 शारदा नगर
एल्डिको इम्पीरिया,Sarojini Nagar,22000,50000,,,19,,101 बिजनौर
एल्डिको शौर्य,Sarojini Nagar,20000,40000,,,20,,101 बिजनौर
एम0आर0जी0एफ0 (गोमती ग्रीन्स),Sarojini Nagar,35000,75000,,,21,,111 लखनऊ
एक्सला रिजाटिको,Sarojini Nagar,22000,50000,,,22,,111 लखनऊ
कल्ली पश्चिम,Sarojini Nagar,10000,40000,13000000,,23,,101 बिजनौर
कल्ली पूरब,Sarojini Nagar,3500,35000,6000000,,24,,101 बिजनौर
कृष्ण विहार कॉलोनी,Sarojini Nagar,9000,40000,,,25,,001 इब्राहिमपुर
कुबेर की बगिया,Sarojini Nagar,8000,40000,,,26,,002 खरिका
कुम्हार मन्डी,Sarojini Nagar,8000,40000,,,27,,002 खरिका
कांती निकेतन,Sarojini Nagar,20000,50000,,,28,,101 बिजनौर
किला मोहम्मदी,Sarojini Nagar,8000,40000,,,29,,003 राजा बिजली पासी
खटोला,Sarojini Nagar,2500,30000,3500000,,30,,101 बिजनौर
खरिका,Sarojini Nagar,10000,45000,,,31,,002 खरिका
गुडौरा,Sarojini Nagar,5500,40000,31500000,,32,,003 राजा बिजली पासी
गोमती नगर विस्तार सेक्टर 7 एवं 8,Sarojini Nagar,35000,60000,,,33,,111 लखनऊ
गांधी नगर,Sarojini Nagar,10000,40000,,,34,,002 खरिका
घुसवल कलॉं,Sarojini Nagar,7000,40000,11000000,,35,,101 बिजनौर
घोसियाना,Sarojini Nagar,8000,40000,,,36,,002 खरिका
चमरी भीम टोला,Sarojini Nagar,7000,40000,,,37,,002 खरिका
चिरैया बाग,Sarojini Nagar,6000,40000,,,38,,001 इब्राहिमपुर
चन्द्रावल,Sarojini Nagar,6000,35000,11000000,,39,,101 बिजनौर
छोहारा खेड़ा,Sarojini Nagar,7000,40000,31500000,,40,,003 राजा बिजली पासी
जैतीखेडा,Sarojini Nagar,2500,30000,3500000,,41,,101 बिजनौर
डिफेन्स कॉलोनी,Sarojini Nagar,6000,40000,,,42,,001 इब्राहिमपुर
तेलीबाग,Sarojini Nagar,10000,40000,,,43,,002 खरिका
तोदेखेड़ा,Sarojini Nagar,6000,40000,,,44,,003 राजा बिजली पासी
देवामऊ,Sarojini Nagar,7000,40000,7500000,,45,,101 बिजनौर
देवीखेड़ा,Sarojini Nagar,10000,40000,,,46,,005 शारदा नगर
द्वारिकापुरी,Sarojini Nagar,7000,40000,,,47,,002 खरिका
धावापुर,Sarojini Nagar,2500,35000,3500000,,48,,101 बिजनौर
निजामपुर मझगवॉ,Sarojini Nagar,7000,40000,7500000,,49,,101 बिजनौर
नेपाल गंज,Sarojini Nagar,8000,40000,,,50,,002 खरिका
नटखेड़ा,Sarojini Nagar,8000,40000,,,51,,002 खरिका
नई बस्ती,Sarojini Nagar,5500,40000,,,52,,001 इब्राहिमपुर
नूरनगर भदरसा,Sarojini Nagar,6000,35000,11000000,,53,,101 बिजनौर
नीवां,Sarojini Nagar,2500,30000,3500000,,54,,101 बिजनौर
परवर पूरब,Sarojini Nagar,3500,35000,6000000,,55,,101 बिजनौर
परवर पश्चिम,Sarojini Nagar,3500,35000,6000000,,56,,101 बिजनौर
पाठक पुरम,Sarojini Nagar,9000,40000,,,57,,001 इब्राहिमपुर
पिपरौली,Sarojini Nagar,10000,40000,,,58,,005 शारदा नगर
फैन्डस कालोनी,Sarojini Nagar,15000,40000,,,59,,101 इब्राहिमपुर
फिरंगी खेड़ा,Sarojini Nagar,10000,40000,7500000,,60,,005 शारदा नगर
फर्रूखाबाद चिल्लावां,Sarojini Nagar,10000,40000,26500000,,61,,010 राजा बिजली पासी
बेहसा,Sarojini Nagar,12000,40000,31500000,,62,,003 राजा बिजली पासी
बरौली खलीलाबाद,Sarojini Nagar,8000,40000,34800000,,63,,101 इब्राहिमपुर
बरौना,Sarojini Nagar,7000,40000,7500000,,64,,101 बिजनौर
बलदेव बिहार,Sarojini Nagar,7000,40000,,,65,,002 खरिका
बंगाली टोला,Sarojini Nagar,7000,40000,,,66,,002 खरिका
ब्रज बिहार,Sarojini Nagar,7000,40000,,,67,,002 खरिका
ब्राहम्ण टोला,Sarojini Nagar,7000,40000,,,68,,002 खरिका
बंगला बाजार,Sarojini Nagar,12000,40000,,,69,,003 राजा बिजली पासी
बाबा की बगिया,Sarojini Nagar,8000,40000,,,70,,002 खरिका
बंगला बाजार,Sarojini Nagar,12000,40000,,,71,,005 शारदा नगर
बिजनौर,Sarojini Nagar,8000,40000,13000000,,72,,101 बिजनौर
बिरुरा,Sarojini Nagar,4000,40000,7500000,,73,,101 इब्राहिमपुर
बीबीपुर,Sarojini Nagar,2500,30000,13000000,,74,,101 बिजनौर
भदरूख,Sarojini Nagar,13000,40000,,,75,,005 शारदा नगर
भगवन्त नगर,Sarojini Nagar,5500,40000,,,76,,001 इब्राहिमपुर
भागूखेडा,Sarojini Nagar,2500,30000,3500000,,77,,101 बिजनौर
मलाक,Sarojini Nagar,8000,35000,13000000,,78,,101 इब्राहिमपुर
मुराव खेड़ा,Sarojini Nagar,10000,40000,,,79,,101 शारदा नगर
मुशी खेड़ा,Sarojini Nagar,6500,40000,,,80,,003 राजा बिजली पासी
मुजफ्फरनगर घुसवल,Sarojini Nagar,7000,40000,11000000,,81,,101 बिजनौर
मस्ती खेड़ा,Sarojini Nagar,6500,40000,,,82,,003 राजा बिजली पासी
मखदूमपुर कैथी,Sarojini Nagar,2500,30000,3500000,,83,,101 बिजनौर
माती,Sarojini Nagar,6500,35000,11000000,,84,,101 बिजनौर
मोहारी बाग,Sarojini Nagar,7000,40000,,,85,,002 खरिका
मेमौरा,Sarojini Nagar,2500,30000,3500000,,86,,101 बिजनौर
मिर्जा पुर,Sarojini Nagar,6500,40000,31500000,,87,,003 राजा बिजली पासी
यूसुफ नगर उर्फ बगियामऊ,Sarojini Nagar,7000,40000,7500000,,88,,101 बिजनौर
रसूलपुर इठुरिया,Sarojini Nagar,4000,35000,7500000,,89,,101 शारदा नगर
रहीमाबाद,Sarojini Nagar,7000,40000,31500000,,90,,003 राजा बिजली पासी
राम टोला,Sarojini Nagar,7000,40000,,,91,,002 खरिका
