locality,tehsil,residential,commercial,agricultural,vcode,serial,category,ward_hi
गुलाबबाड़ी,Sadar,12600,53600,,,136,नगरीय,साहबगंज
गोकुलपुर,Sadar,2100,32900,2800000,,137,ग्रामीण,अमसिन
गोपालपुर,Sadar,4400,39600,3100000,,138,अर्द्धनगरीय,हवेली अवध
गोलाघाट,Sadar,8600,43300,,,139,नगरीय,अवध खास
गोलाबाजार,Sadar,8500,43300,,,140,नगरीय,कोट राम चन्दर
गोशईगंज पश्चिमी,Sadar,7700,48200,10700000,,141,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
गोशाईगंज उत्तरी,Sadar,7700,48200,10700000,,142,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
गोशाईगंज दक्षिणी,Sadar,7700,48200,10700000,,143,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
गौरापट्टी,Sadar,4900,40200,3800000,,144,अर्द्धनगरीय,हवेली अवध
गौहनिया,Sadar,2300,32900,2800000,,145,ग्रामीण,अमसिन
घसियारी मण्डी,Sadar,9100,47800,,,146,नगरीय,सहादतगंज
घोसियाना,Sadar,12600,52200,,,147,नगरीय,रामनगर
घोसी टोला,Sadar,8900,46300,,,148,नगरीय,हैदरगंज
चक गौरापट्टी,Sadar,12200,51500,20800000,,149,नगरीय,हवेली अवध
चक्रतीर्थ,Sadar,8700,43300,,,150,नगरीय,अवध खास
चक्रतीर्थ आ0योजना(वि0प्रा0),Sadar,8900,46300,,,151,नगरीय,अवध खास
चमारटोला,Sadar,10800,48000,,,152,नगरीय,जनौरा
चरेरा,Sadar,2400,32900,2900000,,153,ग्रामीण,हवेली अवध
चाचिकपुर,Sadar,2100,32900,2800000,,154,ग्रामीण,अमसिन
चाणक्यपुरी कालोनी,Sadar,11400,51500,,,155,नगरीय,नियावां
चांदपुर हरिवंश,Sadar,8200,44800,15400000,,156,अर्द्धनगरीय,हवेली अवध
चिरकिटहा,Sadar,2100,32900,2800000,,157,ग्रामीण,अमसिन
चेला छावनी,Sadar,10500,49200,,,158,नगरीय,वजीरगंज
चौक,Sadar,27900,83700,,,159,नगरीय,चौक
छतरा,Sadar,2100,32900,2800000,,160,ग्रामीण,अमसिन
छावनी गौरावारिक,Sadar,9100,49600,2500000,,161,नगरीय,हवेली अवध
छावनी बन्दे अली,Sadar,11400,50700,,,162,नगरीय,रेतिया
छोटारमना,Sadar,10500,49200,,,163,नगरीय,वजीरगंज
छोटी छावनी,Sadar,8600,43300,,,164,नगरीय,मीरापुर डेरा बीबी
छोटी देवकाली,Sadar,8700,43300,,,165,नगरीय,अवध खास
जगदीशपुर अरवत,Sadar,2100,32900,2800000,,166,ग्रामीण,अमसिन
जगदीशपुरटण्डौली,Sadar,2100,32900,2800000,,167,ग्रामीण,अमसिन
जजवट,Sadar,2400,32900,2900000,,168,ग्रामीण,अमसिन
जनकपुरी आ0योजना(वि0प्रा0),Sadar,8900,44800,,,169,नगरीय,अवध खास
जनौरा ANP,Sadar,10800,48000,14900000,,170,नगरीय,हवेली अवध
जनौरा BNP,Sadar,8200,46700,12800000,,171,अर्द्धनगरीय,हवेली अवध
जमुनियाबाग,Sadar,27900,81800,,,172,नगरीय,चौक
जमुनीपुर,Sadar,2100,32900,2800000,,173,ग्रामीण,अमसिन
जयसिंपुर,Sadar,8600,43100,11000000,,174,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
जरही,Sadar,2100,32900,2800000,,175,ग्रामीण,अमसिन
जलवानपुर,Sadar,8700,44000,11400000,,176,नगरीय,हवेली अवध
जलालुद्दीन नगर उपर,Sadar,3800,39400,5100000,,177,अधिसूचित,हवेली अवध
जलालुद्दीननगरमांझा,Sadar,3800,34000,2800000,,178,अधिसूचित,हवेली अवध
जानकी घाट,Sadar,8600,43300,,,179,नगरीय,मीरापुर डेरा बीबी
जालपानाला,Sadar,12300,52200,,,180,नगरीय,अमानीगंज
जियनपुर,Sadar,7400,43300,9800000,,181,अर्द्धनगरीय,हवेली अवध
जे बी पुरम कालोनी,Sadar,10900,47000,,,182,नगरीय,सिविल लाइन
जे0टी0सी0,Sadar,14000,57600,,,183,नगरीय,मोती बाग
जैता,Sadar,2100,32900,2800000,,184,ग्रामीण,अमसिन
झारखण्डी,Sadar,11600,52200,,,185,नगरीय,झारखण्डी
झुनकीघाट,Sadar,8600,43300,,,186,नगरीय,अवध खास
टकसाल,Sadar,27900,78400,,,187,नगरीय,चौक
टण्डौली,Sadar,2100,32900,2800000,,188,ग्रामीण,अमसिन
टेढ़ी बाजार,Sadar,8800,44800,,,189,नगरीय,बाग विजैसी
टेढी बाजार (चौक),Sadar,28400,83700,,,190,नगरीय,चौक
टोनिया बिहारीपुर,Sadar,4400,39600,4300000,,191,अर्द्धनगरीय,हवेली अवध
ट्रान्सपोर्टनगर वि0प्रा0,Sadar,12000,47000,,,192,नगरीय,सिविल लाइन
ठठरहिया,Sadar,14900,55300,,,193,नगरीय,अंगूरीबाग
डाभासेमर,Sadar,5800,41900,7000000,,194,अर्द्धनगरीय,हवेली अवध
तकपुरा,Sadar,7000,43100,11600000,,195,अर्द्धनगरीय,हवेली अवध
तार गौहन,Sadar,2100,32900,2800000,,196,ग्रामीण,अमसिन
तारापुर रजौली,Sadar,8900,45700,12700000,,197,नगरीय,हवेली अवध
ताहिरपुर बरौली,Sadar,2100,32900,2800000,,198,ग्रामीण,अमसिन
तिहुरा उपरहार,Sadar,5200,39600,4200000,,199,अर्द्धनगरीय,हवेली अवध
तिहुरा मांझा,Sadar,5100,39000,3300000,,200,अर्द्धनगरीय,हवेली अवध
तुलसी बाड़ी,Sadar,8600,43300,,,201,नगरीय,मीरापुर द्वाबा उपरहार
तुलसीनगर,Sadar,8600,43300,,,202,नगरीय,अवध खास
तेलियागढ़ उत्तरी,Sadar,7700,48200,10700000,,203,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
तेलियागढ़ दक्षिणी,Sadar,7700,48200,10700000,,204,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
तेलियागढ़ पूर्वी,Sadar,7700,48200,10700000,,205,अर्द्धनगरीय,टाउन एरिया गोशाईगंज
तेलीटोला,Sadar,11500,52800,,,206,नगरीय,अंगूरीबाग
तोगपुर,Sadar,10800,48600,12700000,,207,नगरीय,हवेली अवध
त्रिलोकपुर,Sadar,2100,32900,2800000,,208,ग्रामीण,अमसिन
दतौली,Sadar,2100,32900,2800000,,209,ग्रामीण,अमसिन
ददेरा,Sadar,4200,36800,2900000,,210,अर्द्धनगरीय,हवेली अवध
दन्तधावन कुण्ड,Sadar,8600,43300,,,211,नगरीय,बरहटा उपरहार
दमोदरपुर,Sadar,2100,32900,2800000,,212,ग्रामीण,अमसिन
दर्शन नगर,Sadar,7000,43100,7000000,,213,अर्द्धनगरीय,रानोपाली
दलपतपुर उपरहार,Sadar,2100,32900,2800000,,214,ग्रामीण,अमसिन
दलपतपुर माझा,Sadar,2000,32300,1400000,,215,ग्रामीण,अमसिन
दलीपपुर उर्फ़ देवगढ़,Sadar,2100,32900,2800000,,216,ग्रामीण,अमसिन
दालमण्डी,Sadar,14900,58900,,,217,नगरीय,दालमण्डी
दिलकुशा,Sadar,12600,52200,,,218,नगरीय,दिल्ली दरवाजा
दिल्ली दरवाजा,Sadar,12600,52200,,,219,नगरीय,दिल्ली दरवाजा
दिवानी मिसिल,Sadar,12600,52200,,,220,नगरीय,दिल्ली दरवाजा
दीनापुर,Sadar,1900,32900,2400000,,221,ग्रामीण,अमसिन
दुर्गापुर,Sadar,2300,35500,3000000,,222,अधिसूचित,हवेली अवध
दुर्गापुर रमपुरवा,Sadar,2100,32900,2800000,,223,ग्रामीण,अमसिन
दुल्लापुर,Sadar,2100,32900,2800000,,224,ग्रामीण,अमसिन
देवकाली अं.न.पा.,Sadar,12200,50700,20800000,,225,नगरीय,हवेली अवध
देवकालीBNP,Sadar,8200,47800,14900000,,226,अर्द्धनगरीय,हवेली अवध
देवगिरिया,Sadar,2100,32900,2800000,,227,ग्रामीण,अमसिन
देवरा दाउदपुर,Sadar,2100,32900,2800000,,228,ग्रामीण,अमसिन
देवापुर,Sadar,2400,32900,2900000,,229,ग्रामीण,अमसिन
देवासूर्यभानपुर,Sadar,2100,32900,2800000,,230,ग्रामीण,अमसिन
दोराही कुंआ,Sadar,8300,43300,,,231,नगरीय,कोट राम चन्दर
द्वारिका पुर,Sadar,2100,32900,2800000,,232,ग्रामीण,अमसिन
धनीराम का पुरवा (जनौरा),Sadar,10800,46700,,,233,नगरीय,जनौरा
धनीराम का पुरवा (झारखण्डी),Sadar,11400,51500,,,234,नगरीय,झारखण्डी
धनैजा,Sadar,8700,43300,,,235,नगरीय,अवध खास
धरमपुर सहादत,Sadar,4300,37700,2800000,,236,अर्द्धनगरीय,हवेली अवध
धारूपुर,Sadar,2100,32900,2800000,,237,ग्रामीण,अमसिन
नई कालोनी,Sadar,11400,52200,,,238,नगरीय,झारखण्डी
नकटवारा,Sadar,2100,32900,2800000,,239,ग्रामीण,अमसिन
नक्खास,Sadar,17800,81800,,,240,नगरीय,मोती बाग
नजरबाग,Sadar,8500,43300,,,241,नगरीय,कोट राम चन्दर
नन्दापुर,Sadar,4300,37700,3200000,,242,अर्द्धनगरीय,हवेली अवध
नययर कालोनी,Sadar,20600,57600,,,243,नगरीय,सिविल लाइन
नया पुरवा आ0 योजना(वि0प्रा0),Sadar,11200,53600,,,244,नगरीय,रेतिया
नयाघाट,Sadar,8600,43300,,,245,नगरीय,अवध खास
नयापुरवा (नियांवा),Sadar,11400,52200,,,246,नगरीय,नियावां
नयापुरवा (रानोपाली),Sadar,9700,48000,,,247,नगरीय,रानोपाली
नयी दुनिया मोहल्ला,Sadar,11200,51500,,,248,नगरीय,राठ हवेली
नरायनपुर,Sadar,2300,35500,3000000,,249,अधिसूचित,हवेली अवध
नरियावां,Sadar,2300,35500,3000000,,250,अधिसूचित,हवेली अवध
नवीन नगर,Sadar,8300,43300,,,251,नगरीय,कोट राम चन्दर
नहरबाग,Sadar,11400,52200,,,252,नगरीय,नियावां
नाका,Sadar,12600,52200,,,253,नगरीय,रामनगर
नाका मुजफरा,Sadar,15800,58900,,,254,नगरीय,लालबाग
नारा,Sadar,2300,35500,3000000,,255,अधिसूचित,हवेली अवध
नियांवा,Sadar,11400,52200,19500000,,256,नगरीय,हवेली अवध
निर्मली कुण्ड,Sadar,8300,44000,,,257,नगरीय,छावनी परिषद
निर्मोचन घाट,Sadar,8300,43300,,,258,नगरीय,अवध खास
नील बिहार कालोनी(वि0प्रा0),Sadar,11400,52200,,,259,नगरीय,रामनगर
नेव कबीरपुर,Sadar,2100,32900,2800000,,260,ग्रामीण,अमसिन
नेवातीपुरा,Sadar,15800,58900,,,261,नगरीय,लालबाग
नोनहटिया,Sadar,8600,43300,,,262,नगरीय,बरहटा उपरहार
नौगजी,Sadar,8600,43300,,,263,नगरीय,मीरापुर डेरा बीबी
नौघड़ा,Sadar,8900,47500,,,264,नगरीय,राठ हवेली
पकरेला,Sadar,2800,33600,3400000,,265,ग्रामीण,अमसिन
पटेल नगर,Sadar,8900,47800,,,266,नगरीय,लालबाग
पठान टोलिया,Sadar,8900,47300,,,267,नगरीय,अमानीगंज
पदुमपुरी कालोनी,Sadar,11200,51500,,,268,नगरीय,बहादुरगंज
पम्पारपुर,Sadar,2100,32900,2800000,,269,ग्रामीण,अमसिन
परमानपुर,Sadar,2100,32900,2800000,,270,ग्रामीण,अमसिन
पलिया टेकधर,Sadar,2100,32900,2800000,,271,ग्रामीण,अमसिन
पलिया शाहबदी,Sadar,5600,41000,9400000,,272,अर्द्धनगरीय,हवेली अवध
पहाड़गंज ANP,Sadar,11200,49600,19500000,,273,नगरीय,हवेली अवध
पहाड़गंज BNP,Sadar,8200,47800,14900000,,274,अर्द्धनगरीय,हवेली अवध
पांजी टोला,Sadar,8600,43300,,,275,नगरीय,अवध खास
पाण्डेय बाजार,Sadar,8600,43300,,,276,नगरीय,मीरापुर डेरा बीबी
पानगली,Sadar,27900,83700,,,277,नगरीय,चौक
पाराख़ान,Sadar,5800,41900,4200000,,278,अर्द्धनगरीय,हवेली अवध
पालकीखाना,Sadar,14900,58900,,,279,नगरीय,रिकाबगंज
पिलखावां,Sadar,2100,32900,2800000,,280,ग्रामीण,अमसिन
पी0डब्लू0डी0कालोनी,Sadar,14000,58900,,,281,नगरीय,पुलिस लाइन
पुरखेपुर,Sadar,3700,38100,4700000,,282,अधिसूचित,हवेली अवध
पुरानी सब्जी मण्डी,Sadar,14000,79500,,,283,नगरीय,फतेहगंज
पूरा हुसैन खां,Sadar,8200,47800,14900000,,284,अर्द्धनगरीय,हवेली अवध
पौसरा उपरहार,Sadar,2800,33600,3400000,,285,ग्रामीण,अमसिन
पौसरा मांझा,Sadar,1800,32300,1300000,,286,ग्रामीण,अमसिन
प्रमोद वन,Sadar,8600,43300,,,287,नगरीय,मीरापुर डेरा बीबी
प्रहलाद घाट,Sadar,8600,43300,,,288,नगरीय,अवध खास
प्रियदर्शनी आ0योजना(वि0प्रा0),Sadar,11400,52200,,,289,नगरीय,रामनगर
फतेहगंज,Sadar,24800,79500,,,290,नगरीय,फतेहगंज
फतेहपुरमुमताजाबाद,Sadar,2100,32900,2800000,,291,ग्रामीण,अमसिन
फिरोजपुर,Sadar,4400,39600,4200000,,292,अर्द्धनगरीय,हवेली अवध
फैजाबाद ग्रामीण,Sadar,8200,47800,14900000,,293,अर्द्धनगरीय,हवेली अवध
बक्सरिया टोला,Sadar,8600,43300,,,294,नगरीय,अवध खास
बजाजा,Sadar,27900,83700,,,295,नगरीय,चौक
बढई का पुरवा,Sadar,10500,49200,,,296,नगरीय,सहादतगंज
बनगवां,Sadar,2100,32900,2800000,,297,ग्रामीण,अमसिन
बनवारी का पुरवा,Sadar,8800,43100,,,298,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
बन्दन पुर,Sadar,2800,33600,3400000,,299,ग्रामीण,अमसिन
बन्धा तिराहा व्या0योजना(वि0प्रा),Sadar,8700,43100,,,300,नगरीय,मीरापुर द्वाबा मांझा
बबुवापुर,Sadar,2100,32900,2800000,,301,ग्रामीण,अमसिन
बरईपारा,Sadar,2200,32900,2800000,,302,ग्रामीण,अमसिन
बरगदहिया,Sadar,8500,42900,,,303,नगरीय,बरहटा मांझा
बरवारी टोला,Sadar,8600,43300,,,304,नगरीय,अवध खास
बरहटा उपरहार,Sadar,8900,44800,11400000,,305,नगरीय,हवेली अवध
बरहटा मांझा,Sadar,7200,42700,9800000,,306,अर्द्धनगरीय,हवेली अवध
बल्ला हाता,Sadar,11600,52800,,,307,नगरीय,झारखण्डी
बसंत अली का हाता,Sadar,11400,50100,,,308,नगरीय,फतेहगंज
बहादुरगंज,Sadar,11500,51500,,,309,नगरीय,बहादुरगंज
बहारगंज,Sadar,12300,52200,,,310,नगरीय,अमानीगंज
बहू बाजार,Sadar,8600,43300,,,311,नगरीय,मीरापुर डेरा बीबी
बहेलिया टोला (अवधखास),Sadar,8600,43300,,,312,नगरीय,अवध खास
बहेलिया टोला (हैदरगंज),Sadar,8900,46700,,,313,नगरीय,हैदरगंज
बहोरनपुर,Sadar,2100,32900,2800000,,314,ग्रामीण,हवेली अवध
बाग फरहदबक्श,Sadar,8600,43300,,,315,नगरीय,हवेली अवध
बाग बिजैसी,Sadar,8600,43300,11000000,,316,नगरीय,हवेली अवध
बाजार मिर्जा अली बेग,Sadar,8900,52200,,,317,नगरीय,दिल्ली दरवाजा
बाबू बाजार,Sadar,12200,50700,,,318,नगरीय,देवकाली
बारा पत्थर,Sadar,11200,52600,,,319,नगरीय,कन्धारी बाजार
बालकराम कालोनी,Sadar,11600,51500,,,320,नगरीय,नियावां
बाल्दा,Sadar,11200,51500,,,321,नगरीय,साहबगंज
बासूपुरसिरसा जयसिंह,Sadar,8800,43100,11400000,,322,नगरीय,हवेली अवध
बिरौली,Sadar,4200,36800,2900000,,323,अर्द्धनगरीय,हवेली अवध
बीकापुर,Sadar,2100,32900,2800000,,324,ग्रामीण,अमसिन
बीरशाह पुर,Sadar,2100,32900,2800000,,325,ग्रामीण,अमसिन
बुचनीगंज,Sadar,9100,47800,,,326,नगरीय,सहादतगंज
बेगमगंज गढ़ैया,Sadar,8800,46700,,,327,नगरीय,बेगमगंज गढ़ैया
बेगमगंज मकबरा,Sadar,11500,58900,,,328,नगरीय,दालमण्डी
बेगमपुरा,Sadar,8600,43300,,,329,नगरीय,अवध खास
बेगमागंज मांझा,Sadar,1800,32300,1300000,,330,ग्रामीण,अमसिन
बेनवा,Sadar,2100,32900,2800000,,331,ग्रामीण,अमसिन
बेनीगंज,Sadar,11200,51500,,,332,नगरीय,अमानीगंज
बेनीपुर,Sadar,2100,32900,2800000,,333,ग्रामीण,हवेली अवध
बेरा,Sadar,2100,32900,2800000,,334,ग्रामीण,अमसिन
बेलवारी खान,Sadar,3600,35300,4600000,,335,ग्रामीण,अमसिन
बैराक पुरा,Sadar,8600,43300,,,336,नगरीय,बरहटा उपरहार
बैसिंह,Sadar,2300,35500,3000000,,337,अधिसूचित,हवेली अवध
बैहारी,Sadar,2400,32900,2900000,,338,ग्रामीण,अमसिन
बोधीपुर,Sadar,2100,32900,2800000,,339,ग्रामीण,अमसिन
ब्रहम कुण्ड,Sadar,8600,43300,,,340,नगरीय,अवध खास
ब्राहमण टोला,Sadar,10800,48000,,,341,नगरीय,जनौरा
भगवाभीट,Sadar,2600,35500,3100000,,342,अधिसूचित,हवेली अवध
भदोखर,Sadar,4200,36800,2900000,,343,अर्द्धनगरीय,हवेली अवध
भदौली खुर्द,Sadar,2100,32900,2800000,,344,ग्रामीण,अमसिन
भदौली बुजुर्ग,Sadar,2100,32900,2800000,,345,ग्रामीण,अमसिन
भरतपुरी कालोनी,Sadar,10100,52200,,,346,नगरीय,दिल्ली दरवाजा
भिटौरा,Sadar,2100,32900,2800000,,347,ग्रामीण,अमसिन
भीखापुर,Sadar,8200,46700,14900000,,348,अर्द्धनगरीय,हवेली अवध
भैरीपुर उपरहार,Sadar,3800,36100,4800000,,349,ग्रामीण,अमसिन
भैरीपुर मांझा,Sadar,1800,32300,1300000,,350,ग्रामीण,अमसिन
भोया,Sadar,2100,32900,2800000,,351,ग्रामीण,अमसिन
मक्खापुर,Sadar,5500,41500,9200000,,352,अर्द्धनगरीय,हवेली अवध
मछरहटा(मछली बाजार),Sadar,11400,52800,,,353,नगरीय,अंगूरीबाग
मछुवाना,Sadar,8600,43300,,,354,नगरीय,अवध खास
मड़ना उपरहार,Sadar,2800,33600,3400000,,355,ग्रामीण,अमसिन
मड़ना मांझा,Sadar,2000,32300,1400000,,356,ग्रामीण,अमसिन
मदरहिया,Sadar,8800,43100,,,357,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
मयाभीखी,Sadar,3800,36100,4800000,,358,ग्रामीण,अमसिन
मलखानपुर,Sadar,2100,32900,2800000,,359,ग्रामीण,अमसिन
मलिक पट्टी,Sadar,2100,32900,2800000,,360,ग्रामीण,अमसिन
मलिकपुर,Sadar,4400,39600,3000000,,361,अर्द्धनगरीय,हवेली अवध
मस्तान का पुरवा,Sadar,10500,49200,,,362,नगरीय,सहादतगंज
महाजनी टोला,Sadar,11500,51500,,,363,नगरीय,रिकाबगंज
महिमापुर,Sadar,2100,32900,2800000,,364,ग्रामीण,अमसिन
महेशपुर,Sadar,2000,35500,2600000,,365,अधिसूचित,हवेली अवध
माझा आलापुर,Sadar,1800,32300,1300000,,366,ग्रामीण,अमसिन
माझा जमथरा,Sadar,10800,48000,12700000,,367,नगरीय,हवेली अवध
माझा पिपरी संग्राम,Sadar,2200,34900,1500000,,368,अधिसूचित,हवेली अवध
माझा पूरे चेतन,Sadar,2200,34900,1500000,,369,अधिसूचित,हवेली अवध
माझा रसूलपुर दोयम,Sadar,1900,32900,2400000,,370,ग्रामीण,अमसिन
माझा सलेमपुर,Sadar,1900,34900,1400000,,371,अधिसूचित,हवेली अवध
माझामूडाडीहबस्ती,Sadar,1900,34900,1400000,,372,अधिसूचित,हवेली अवध
मांझामूडाडीहाफैजाबाद,Sadar,2200,34900,1500000,,373,अधिसूचित,हवेली अवध
मांझारामपुरक़ानूनगो,Sadar,1800,32300,1300000,,374,ग्रामीण,अमसिन
मातगैड़,Sadar,8600,43300,,,375,नगरीय,अवध खास
मानापारा,Sadar,2400,32900,2900000,,376,ग्रामीण,अमसिन
माहताबबाग,Sadar,12300,52200,,,377,नगरीय,अमानीगंज
मित्रसेनपुर,Sadar,2300,35500,3000000,,378,अधिसूचित,हवेली अवध
मियांगंज,Sadar,8900,48000,,,379,नगरीय,राठ हवेली
मिर्जापुर माफी,Sadar,4600,40200,3800000,,380,अर्द्धनगरीय,हवेली अवध
मिर्जापुर शमसुद्दीनपुर,Sadar,4500,40200,3700000,,381,अर्द्धनगरीय,हवेली अवध
मिश्राना,Sadar,8800,43100,,,382,नगरीय,वासूपुर सिरसा उर्फ जयसिंहपुर
मीरापुर डेराबीबी,Sadar,8600,43300,11200000,,383,नगरीय,हवेली अवध
मीरापुर द्वाबा उपरहार,Sadar,8600,43100,11200000,,384,नगरीय,हवेली अवध
मीरापुर द्वाबा मांझा,Sadar,8600,42900,10900000,,385,नगरीय,हवेली अवध
मीरापुर बुलन्दी,Sadar,8600,43300,11200000,,386,नगरीय,अवध खास
मुकेरी टोला,Sadar,12200,52800,,,387,नगरीय,अंगूरीबाग
मुखर्जी हाट,Sadar,24400,79500,,,388,नगरीय,चौक
मुगलपुरा,Sadar,8700,43300,,,389,नगरीय,अवध खास
मुगलपुरा,Sadar,11200,52200,,,390,नगरीय,हैदरगंज
मुराई टोला (कोटरामचन्दर),Sadar,8500,43300,,,391,नगरीय,कोट राम चन्दर
मुराई टोला (हैदरगंज),Sadar,11200,52200,,,392,नगरीय,हैदरगंज
मुरावन टोला,Sadar,11200,52200,,,393,नगरीय,रामनगर
मेदनीपुर,Sadar,2100,32900,2800000,,394,ग्रामीण,अमसिन
मैनपुर,Sadar,2100,32900,2800000,,395,ग्रामीण,अमसिन
मोची टोला,Sadar,8800,46700,,,396,नगरीय,बेगमगंज गढ़ैया
मोती मस्जिद,Sadar,14000,57600,,,397,नगरीय,मोती बाग
मोतीबाग,Sadar,17800,80500,,,398,नगरीय,मोती बाग
मोदरा,Sadar,2300,35500,3000000,,399,अधिसूचित,हवेली अवध
मोदहा सरपतिया,Sadar,14000,57600,,,400,नगरीय,सिविल लाइन
मोहतरिम नगर उपरहार,Sadar,4400,40000,7300000,,401,अर्द्धनगरीय,हवेली अवध
मोहतरिम नगर मांझा,Sadar,2000,35500,2600000,,402,अधिसूचित,हवेली अवध
मोहत्सिम पुर,Sadar,2600,35500,3100000,,403,अधिसूचित,हवेली अवध
मोहम्मदपुर कस्बा,Sadar,2300,32900,2800000,,404,ग्रामीण,अमसिन
मोहम्मद पनाह का हाता,Sadar,8800,46700,,,405,नगरीय,बेगमगंज गढ़ैया
मोहर्रमपुर आरती,Sadar,2200,34900,1500000,,406,अधिसूचित,अमसिन
रकौरा,Sadar,1900,32900,2400000,,407,ग्रामीण,अमसिन
रघुनाथपुर,Sadar,2100,32900,2800000,,408,ग्रामीण,अमसिन
रजपलिया,Sadar,2100,32900,2800000,,409,ग्रामीण,अमसिन
रतनपुर,Sadar,2100,32900,2800000,,410,ग्रामीण,अमसिन
रमना,Sadar,9000,46700,12100000,,411,नगरीय,हैदरगंज
रमना आ0योजना(वि0प्रा),Sadar,9700,46700,,,412,नगरीय,हैदरगंज
रसड़ा,Sadar,2300,35500,3000000,,413,अधिसूचित,हवेली अवध
रसूलपुर प्रथम,Sadar,2100,32900,2800000,,414,ग्रामीण,अमसिन
रसूलाबाद,Sadar,2800,33600,3400000,,415,ग्रामीण,अमसिन
रहीमपुर दुगवा,Sadar,2100,32900,2800000,,416,ग्रामीण,अमसिन
राजघाट,Sadar,8500,42500,,,417,नगरीय,अवध खास
राजघाट वि0 प्राधि0 आवासीय योजना,Sadar,8600,43300,,,418,नगरीय,अवध खास
राजागली,Sadar,27900,79500,,,419,नगरीय,चौक
राजापुर,Sadar,2100,32900,2800000,,420,ग्रामीण,अमसिन
राजेपुर उपरहार,Sadar,3800,38100,4700000,,421,अधिसूचित,हवेली अवध
राजेपुर माझा,Sadar,3800,34000,2800000,,422,अधिसूचित,हवेली अवध
राठ हवेली,Sadar,11200,50700,,,423,नगरीय,राठ हवेली
रानी बाजार,Sadar,8800,44800,,,424,नगरीय,बरहटा उपरहार
रानोपाली ANP,Sadar,9700,48000,15900000,,425,नगरीय,हवेली अवध
रानोपाली BNP,Sadar,8200,46700,14900000,,426,अर्द्धनगरीय,हवेली अवध
राम नगर,Sadar,12600,52200,,,427,नगरीय,रामनगर
राम नगर छावनी,Sadar,12600,52600,,,428,नगरीय,रेलवे कालोनी
रामकोट,Sadar,8400,43300,,,429,नगरीय,कोट राम चन्दर
रामघाट,Sadar,8900,44800,,,430,नगरीय,बरहटा उपरहार
रामदत्तपुर अटरांवा,Sadar,4200,36800,2800000,,431,अर्द्धनगरीय,हवेली अवध
रामनगरमिश्रौली बाहर,Sadar,3800,35700,4600000,,432,ग्रामीण,अमसिन
रामनगरमिश्रौलीANP,Sadar,7700,48200,10700000,,433,अर्द्धनगरीय,अमसिन
रामपुर पुवारी उपरहार,Sadar,2100,32900,2800000,,434,ग्रामीण,अमसिन
रामपुर पुवारी मांझा,Sadar,2100,32300,1400000,,435,ग्रामीण,अमसिन
रामपुर बुजुर्ग,Sadar,2100,32900,2800000,,436,ग्रामीण,अमसिन
रामपुर बैहारी,Sadar,2100,32900,2800000,,437,ग्रामीण,अमसिन
रामपुर मया,Sadar,3800,36100,5000000,,438,ग्रामीण,अमसिन
रामपुर सरधा,Sadar,2800,36300,3600000,,439,अधिसूचित,हवेली अवध
रामपुर हलवारा उपरहा,Sadar,3800,36300,3500000,,440,अधिसूचित,हवेली अवध
रामपुर हलवारा मांझा,Sadar,3800,33000,3000000,,441,अधिसूचित,हवेली अवध
रामपैडी,Sadar,8700,43300,,,442,नगरीय,अवध खास
रामापुर,Sadar,2600,33600,3400000,,443,ग्रामीण,अमसिन
रायगंज,Sadar,8800,44800,,,444,नगरीय,बरहटा उपरहार
रिकाबगंज,Sadar,21300,83700,,,445,नगरीय,रिकाबगंज
रिफ्यूजी मार्केट,Sadar,27900,83700,,,446,नगरीय,चौक
रीडगंज,Sadar,12600,53600,,,447,नगरीय,साहबगंज
रुदौलिया,Sadar,2100,32900,2800000,,448,ग्रामीण,अमसिन
रुहियावां,Sadar,2800,33600,3400000,,449,ग्रामीण,अमसिन
रेतिया मुहल्ला,Sadar,8800,44800,,,450,नगरीय,रेतिया
रेवरी,Sadar,1900,32900,2800000,,451,ग्रामीण,अमसिन
रेहड़ी,Sadar,2100,32900,2800000,,452,ग्रामीण,अमसिन
रोशननगर,Sadar,3300,35300,4400000,,453,ग्रामीण,अमसिन
रोहिणी आ0योजना(वि0प्रा0),Sadar,11500,51500,,,454,नगरीय,बरहटा मांझा
रौवा लोहंगपुर,Sadar,2100,32900,2800000,,455,ग्रामीण,अमसिन
लक्ष्मणघाट,Sadar,8500,42900,,,456,नगरीय,अवध खास
लक्ष्मणपुरी कालोनी,Sadar,12600,52200,,,457,नगरीय,अमानीगंज
लक्ष्मीदास पुर,Sadar,2300,35500,3000000,,458,अधिसूचित,हवेली अवध
लवकुश नगर,Sadar,8600,43300,,,459,नगरीय,बरहटा मांझा
लालकुर्ती बाजार,Sadar,8900,46700,,,460,नगरीय,छावनी परिषद
लालपुर उपरहार,Sadar,2100,32900,2800000,,461,ग्रामीण,अमसिन
लालपुर मांझा,Sadar,1800,32300,1300000,,462,ग्रामीण,अमसिन
